id, process, trans, lodge, food, goods, site, guide, comm, cost, safety
1036, 5, 5, 4, 4, 5, 4, 4, 4, 4, 5
1037, 5, 5, 4, 4, 4, 3, 3, 2, 3, 4
1038, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1039, 5, 3, 4, 4, 5, 3, 5, 4, 4, 4
1040, 4, 3, 4, 3, 4, 3, 5, 3, 3, 5
1042, 4, 4, 4, 2, 3, 2, 3, 3, 3, 4
1044, 5, 5, 4, 4, 4, 4, 4, 3, 4, 5
1045, 4, 4, 3, 4, 4, 4, 4, 3, 4, 4
1046, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4
1047, 3, 4, 4, 4, 4, 4, 3, 3, 3, 4
1048, 4, 4, 4, 5, 4, 3, 3, 3, 4, 4
1049, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4
1050, 5, 5, 4, 4, 4, 3, 5, 4, 2, 4
1051, 4, 4, 4, 4, 4, 5, 5, 3, 3, 4
1052, 2, 4, 4, 4, , 4, 4, 3, 3, 4
1053, 4, 3, 3, 4, 3, 4, 4, 3, 3, 3
1054, 4, 4, 4, 4, , 3, 3, 3, 4, 4
1055, 4, 4, 4, 4, , 3, 3, 4, 3, 3
1057, 3, 3, 3, 4, , 3, 3, 4, 3, 3
1058, 3, 4, 4, 4, 4, 4, 4, 3, 3, 4
1059, 4, 4, 4, 3, 3, 3, 3, 2, 2, 4
1060, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1061, 4, 3, 3, 5, 4, 4, 3, 4, 3, 4
1062, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3
1063, 4, 3, 4, 4, 3, 3, 3, 3, 4, 4
1064, 4, 5, 5, 5, 5, 3, 4, 4, 5, 4
1065, 4, 4, 4, 5, 3, 4, 3, 3, 3, 4
1066, 3, 3, 5, 5, 5, 3, 3, 3, 3, 4
1067, 3, 4, 4, 5, 5, 4, 3, 3, 4, 3
1068, 4, 4, 3, 3, 5, 5, 4, 4, 4, 3
1069, 3, 4, 3, 5, 5, 4, 4, 4, 3, 4
1070, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4
1071, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1072, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1073, 5, 5, 4, 4, 4, 3, 3, 4, 4, 4
1074, 4, 4, 4, 5, 5, 5, 5, 3, 3, 5
1075, 5, 5, 5, 5, 5, 5, 2, 4, 5, 5
1076, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4
1101, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5
1102, 3, 3, 4, 5, 3, 4, 4, 4, 4, 4
1103, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1104, 4, 4, 4, 5, 4, 5, 4, 5, 4, 5
1105, 3, 3, 3, 4, 5, 4, 4, 3, 3, 4
1106, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3
1107, 3, 4, 4, 4, 4, 5, 4, 4, 4, 4
1108, 4, 3, 4, 4, 4, 4, 4, 3, 4, 4
1109, 3, 4, 4, 5, 5, 5, 4, 3, 4, 4
1110, 2, 3, 3, 3, 4, 4, 3, 3, 3, 3
1111, 3, 2, 3, 3, 5, 4, 3, 3, 3, 4
1112, 3, 3, 3, 4, 5, 4, 4, 3, 3, 3
1113, 3, 3, 3, 5, 4, 4, 4, 4, 4, 4
1114, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3
1115, 3, 3, 3, 4, 5, 4, 3, 3, 4, 4
1116, 3, 2, 3, 4, 3, 4, 4, 4, 3, 4
1117, 2, 2, 3, 3, 5, 3, 3, 3, 3, 4
1118, 3, 3, 3, 5, 3, 4, 3, 3, 3, 4
1119, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1120, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1121, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4
1122, 3, 2, 3, 4, 3, 4, 4, 4, 4, 4
1123, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4
1124, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4
1125, 3, 3, 4, 4, 5, 5, 4, 4, 5, 4
1126, 4, 3, 3, 5, 4, 4, 4, 3, 4, 4
1127, 3, 3, 3, 4, 3, 4, 4, 3, 4, 4
1128, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5
1129, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5
1130, 4, 4, 4, 5, 4, 4, 4, 4, 4, 5
1131, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1132, 3, 4, 5, 5, 3, 4, 4, 4, 4, 4
1133, 4, 4, 4, 5, 5, 4, 4, 4, 5, 5
1134, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5
1135, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1136, 3, 3, 4, 4, 3, 4, 4, 4, 4, 4
1137, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1138, 3, 4, 3, 5, 4, 5, 4, 4, 4, 5
1139, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5
1140, 2, 2, 3, 3, 5, 3, 3, 3, 3, 3
1141, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
1142, 4, 4, 3, 4, 5, 4, 4, 4, 3, 4
1143, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4
1144, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4
1145, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4
1146, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4
1147, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
1148, 3, 3, 3, 4, 3, 4, 4, 3, 4, 4
1149, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4
1150, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5
1151, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4
1152, 4, 4, 4, 5, 4, 5, 4, 4, 4, 4
1153, 4, 4, 4, 5, 4, 5, 5, 4, 4, 5
1154, 3, 4, 4, 4, 5, 4, 4, 4, 4, 4
1155, 2, 2, 3, 4, 4, 4, 4, 4, 3, 4
1156, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4
1157, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3
1158, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4
1159, 2, 3, 3, 4, 3, 4, 4, 4, 3, 4
1160, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
1161, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1162, 3, 3, 3, 4, 3, 4, 3, 4, 4, 4
1163, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1164, 4, 4, 4, 5, 5, 5, 5, 4, 4, 4
1165, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
1166, 4, 4, 4, 5, 5, 4, 5, 4, 5, 4
1167, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1168, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4
1169, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1170, 3, 4, 3, 4, 4, 4, 4, 3, 3, 4
1171, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1701, 4, 4, 4, 5, 4, 4, 5, 4, 4, 4
1702, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4
1703, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5
1705, 4, 4, 4, 5, 5, 4, 4, 3, 3, 5
1706, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4
1707, 4, 4, 4, 5, 5, 3, 4, 4, 4, 4
1719, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3
1720, 4, 4, 5, 5, 5, 4, 3, 4, 4, 5
1721, 3, 3, 3, 4, 4, 4, 3, 3, 4, 5
1722, 3, 4, 4, 4, 5, 5, 4, 4, 4, 4
1723, 4, 4, 5, 5, 4, 3, 3, 4, 4, 4
1724, 3, 3, 4, 4, 4, 4, 4, 3, 3, 3
1725, 4, 5, 5, 4, 4, 4, 4, 3, 4, 4
1727, 4, 4, 5, 4, 4, 3, 4, 4, 4, 4
1729, 5, 4, 3, 4, 4, 4, 5, 4, 4, 4
1730, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4
1731, 5, 5, 4, 4, 4, 4, 5, 4, 5, 5
1745, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
1746, 5, 5, 4, 4, 3, 3, 3, 4, 3, 5
1747, 5, 4, 4, 5, , 5, 5, 5, 5, 5
1748, 4, 5, 4, 3, 3, 3, 3, 4, 4, 4
1749, 3, 3, 3, 3, 3, 3, 4, 4, 3, 4
1750, 5, 4, 4, 5, 4, 4, 4, 3, 3, 3
1751, 4, 4, 4, 4, 4, 3, 3, 2, 3, 4
1752, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3
1753, 5, 5, 5, 5, 5, 3, 2, 2, 2, 5
1754, 4, 3, 5, 5, , 4, 4, 4, 4, 4
1755, 4, 5, 5, 5, 4, 4, 5, 5, 5, 4
1756, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
1757, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1758, 4, 4, 3, 4, 5, 5, 4, 4, 4, 4
1759, 3, 3, 4, 4, 3, 3, 3, 4, 4, 4
1760, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5
1761, 4, 4, 5, 5, 4, 3, 4, 4, 4, 4
1762, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1763, 5, 5, 5, 5, , 4, 4, 3, 3, 5
1764, 5, 5, 4, 4, 4, 4, 5, 4, 3, 3
1765, 4, 4, 5, 5, 4, 4, 4, 5, 4, 4
1766, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3
1767, 4, 5, 5, 5, 4, 3, 4, 3, 4, 3
1768, 4, 3, 5, 5, 5, 4, 5, 4, 4, 4
1779, 4, 4, 3, 3, 4, 3, 3, 3, 3, 3
1791, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5
1792, 4, 4, 4, 5, 5, 5, 4, 3, 3, 4
1793, 4, 4, 5, 5, 5, 4, 4, 5, 5, 4
1794, 4, 4, 4, 5, 5, 5, 4, 3, 4, 5
1795, 4, 4, 5, 5, 4, 4, 4, 5, 5, 4
1806, 5, 4, 4, 5, 5, 5, 4, 4, 4, 5
1807, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4
1808, 4, 5, 5, 4, 3, 4, 4, 5, 5, 4
1809, 4, 3, 3, 3, 4, 5, 4, 4, 3, 3
1822, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5
1823, 4, 5, 5, 5, 4, 3, 4, 4, 4, 4
1824, 5, 4, 5, 5, 4, 4, 4, 4, 5, 4
1825, 5, 5, 5, 4, 4, 4, 5, 5, 5, 4
1826, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5
1837, 3, 3, 4, 4, 5, 5, 5, 4, 4, 2
1849, 4, 4, 5, 4, 4, 4, 4, 5, 5, 5
1850, 4, 4, 5, 5, 5, 4, 3, 4, 4, 4
1851, 5, 5, 5, 4, 4, 3, 3, 4, 5, 5
1852, 4, 4, 4, 5, 5, 4, 4, 5, 5, 4
1854, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4
1855, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1857, 3, 3, 3, 4, 4, 5, 5, 4, 4, 4
1860, 5, 4, 5, 5, 5, 4, 4, 5, 4, 4
1861, 3, 3, 4, 4, 5, 5, 4, 3, 3, 3
1862, 5, 4, 4, 3, 3, 4, 5, 5, 4, 4
1863, 4, 3, 3, 4, 3, 4, 4, 4, 3, 3
1864, 5, 4, 3, 4, 5, 5, 4, 4, 5, 4
1865, 4, 4, 4, 4, 3, 4, 4, 5, 4, 4
1866, 5, 4, 3, 4, 4, 5, 5, 4, 5, 5
1867, 4, 4, 3, 3, 3, 4, 4, 4, 3, 3
1868, 5, 5, 4, 4, 4, 5, 5, 5, 4, 5
1869, 4, 5, 5, 4, 4, 5, 5, 4, 4, 4
1871, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4
1872, 4, 4, 4, 5, 5, 4, 4, 5, 4, 4
1873, 4, 4, 5, 5, 4, 3, 4, 4, 4, 4
1877, 4, 3, 3, 3, 4, 4, 3, 3, 3, 3
1878, 4, 4, 4, 5, 4, 3, 4, 4, 5, 4
1883, 4, 5, 5, 5, 4, 3, 4, 5, 5, 5
1895, 5, 4, 4, 4, 5, 5, 4, 3, 4, 4
1897, 4, 5, 5, 5, 5, 4, 4, 3, 3, 4
1898, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4
1899, 5, 5, 4, 4, 4, 5, 5, 4, 3, 3
1, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
2, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5
3, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5
4, 5, 5, 4, 4, 4, 5, 5, 5, 4, 5
5, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4
6, 4, 5, 5, 4, 5, 4, 4, 4, 4, 5
7, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4
8, 4, 4, 3, 4, 4, 3, 3, 3, 3, 4
9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
10, 5, 5, 5, 4, 5, 4, 5, 3, 4, 4
11, 4, 4, 4, 3, 4, 4, 4, 4, 4, 5
12, 5, 5, 4, 4, 5, 5, 4, 4, 3, 4
13, 4, 3, 3, 4, 4, 3, 4, 4, 4, 5
14, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
16, 5, 4, 3, 4, 4, 4, 4, 4, 3, 4
17, 4, 5, 4, 5, 4, 4, 4, 4, 4, 4
18, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
19, 4, 4, 4, 4, 5, 5, 5, 4, 4, 5
20, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5
21, 5, 5, 4, 4, 4, 5, 5, 5, 4, 5
22, 5, 3, 5, 5, 5, 5, 5, 2, 3, 4
23, 5, 4, 4, 5, 5, 4, 4, 4, 5, 4
24, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
25, 4, 4, 4, 4, 4, 3, 4, 3, 3, 3
26, 4, 4, 4, 3, 3, 4, 5, 4, 2, 5
27, 4, 3, 5, 4, 5, 5, 5, 3, 4, 5
28, 4, 5, 5, 4, 5, 5, 4, 4, 3, 5
29, 5, 5, 5, 5, 5, 5, 3, 3, 4, 4
30, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5
31, 5, 5, 5, 4, 4, 4, 5, 4, 4, 5
33, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5
35, 4, 3, 4, 3, , 3, 3, 3, 4, 4
37, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5
38, 5, 2, 5, 2, 4, 3, 3, 1, 3, 4
39, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
40, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4
41, 5, 5, 5, 3, 4, 4, 3, 1, 3, 3
42, 5, 5, 5, 5, 5, 5, 5, 2, 3, 5
43, 5, 5, 4, 4, 4, 5, 4, 3, 4, 4
44, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4
45, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5
46, 4, 5, 5, 4, 5, 5, 4, 4, 3, 5
49, 5, 5, 5, 5, 4, 5, 5, 3, 4, 5
50, 4, 5, 5, 5, 3, 4, 4, 3, 4, 4
51, 5, 4, 4, 5, 4, 4, 4, 4, 4, 4
52, 5, 5, 5, 5, 5, 5, 5, 2, 3, 5
54, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
55, 3, 3, 4, 4, 4, 4, 3, 3, 4, 4
56, 4, 5, 5, 4, 4, 4, 4, 4, 4, 5
57, 5, 4, 5, 4, 5, 5, 4, 3, 4, 5
58, 4, 4, 4, 4, 4, 4, 4, 3, 2, 4
59, 4, 4, 4, 4, 4, 4, 4, 3, 2, 4
60, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5
62, 4, 4, 4, 4, 3, 3, 3, 3, 3, 4
63, 5, 5, 4, 5, 4, 4, 5, 3, 5, 5
64, 5, 5, 5, 5, , 5, 5, 3, 5, 5
65, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
66, 3, 3, 3, 4, 2, 3, 3, 3, 2, 2
67, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
68, 4, 4, 5, 3, 4, 4, 4, 4, 4, 4
69, 4, 4, 4, 4, 5, 3, 3, 3, 3, 4
71, 5, 4, 4, 5, 4, 4, 4, 3, 4, 4
72, 4, 4, 4, 5, 5, 4, 5, 4, 5, 5
73, 5, 5, 5, 5, 5, 5, 5, 3, 4, 4
75, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
77, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5
80, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
81, 4, 5, 5, 4, 4, 4, 5, 3, 4, 5
82, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4
83, 4, 5, 5, 5, 4, 4, 4, 2, 5, 4
84, 5, 5, 5, 5, 4, 4, 4, 3, 3, 4
85, 3, 5, 3, 3, 4, 5, 5, 5, 5, 4
86, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
87, 4, 4, 3, 4, 4, 4, 4, 3, 4, 4
89, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
90, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
91, 4, 4, 4, 3, 4, 4, 4, 3, 3, 4
92, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
94, 5, 5, 3, 5, 5, 5, 5, 4, 5, 5
95, 5, 5, 5, 5, 5, 5, 2, 1, 3, 5
96, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3
97, 4, 4, 4, 4, 4, 3, 2, 4, 4, 4
98, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
99, 3, 3, 4, 2, , 4, 1, 2, 4, 5
100, 4, 4, 5, 5, , 4, 5, 3, 5, 5
101, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
102, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5
103, 4, 4, 2, 4, 3, 4, 4, 4, 4, 4
104, 3, 2, 5, 5, 5, 4, 3, 2, 5, 5
105, 3, 2, 5, 5, 5, 5, 2, 4, 4, 3
106, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
107, 4, 3, 4, 5, 5, 2, 1, 1, 4, 4
108, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
109, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
110, 4, 4, 4, 5, 5, 4, 3, 4, 4, 4
111, 5, 5, 5, 5, , 4, 5, 5, 5, 5
113, 3, 2, 4, 3, , 3, 4, 2, 3, 3
114, 5, 5, 5, 2, , 3, 4, 4, 4, 5
115, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
116, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5
119, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
120, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
121, 4, 4, 3, 5, , 4, 4, 3, 4, 5
122, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5
123, 5, 5, 5, 5, 4, 4, 5, 4, 4, 5
125, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
126, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
128, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
129, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5
132, 5, 5, 5, 5, 4, 5, 5, 2, 3, 5
134, 4, 4, 5, 5, 4, 4, 5, 2, 3, 4
138, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5
140, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5
141, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5
142, 3, 4, 5, 4, 5, 4, 4, 4, 4, 5
143, 5, 5, 4, 5, 3, 4, 3, 3, 3, 5
144, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4
145, 5, 5, 5, 5, , 5, 5, 5, 5, 5
146, 5, 5, 5, 2, , 3, 4, 3, 4, 5
147, 4, 4, 4, 5, 4, 4, 5, 4, 4, 4
148, 4, 5, 4, 4, 5, 4, 4, 5, 4, 4
149, 4, 5, 4, 5, 5, 5, 4, 4, 5, 5
150, 4, 3, 4, 4, 3, 4, 3, 4, 3, 4
151, 4, 4, 5, 4, 4, 5, 5, 4, 4, 4
152, 4, 5, 4, 4, 4, 4, 4, 4, 5, 4
153, 5, 4, 4, 5, 5, 4, 4, 4, 4, 4
154, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
155, 4, 5, 5, 4, 5, 5, 5, 4, 4, 4
156, 5, 5, 5, 5, 5, 5, 5, 3, 4, 4
158, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
159, 3, 5, 4, 4, 4, 4, 3, 4, 3, 5
160, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
162, 4, 5, 5, 4, 4, 4, 4, 3, 4, 4
163, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4
164, 3, 4, 4, 4, 4, 3, 3, 4, 4, 4
165, 4, 4, 4, 4, 5, 4, 4, 5, 4, 5
166, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
167, 5, 5, 4, 4, 5, 4, 5, 4, 4, 5
168, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4
169, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5
173, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
174, 4, 4, 5, 5, , 3, 4, 4, 4, 4
175, 5, 5, 5, 5, , 5, 5, 5, 5, 5
176, 4, 4, 4, 5, 4, 4, 4, 5, 4, 4
177, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4
178, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
179, 3, 4, 3, 4, 4, 4, 3, 3, 4, 4
180, 4, 3, 5, 5, 5, 4, 4, 3, 4, 4
181, 4, 5, 5, 4, 4, 4, 4, 4, 4, 5
182, 4, 5, 5, 5, , 5, 5, 4, 5, 5
183, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
184, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
186, 4, 4, 5, 4, 4, 3, 4, 3, 4, 4
187, 4, 4, 4, 4, 5, 5, 4, 4, 4, 4
188, 3, 4, 3, 5, 5, 4, 3, 3, 4, 5
189, 4, 3, 3, 3, 4, 3, 2, 1, 4, 4
190, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4
191, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4
195, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
198, 4, 4, 4, 4, 4, 3, 4, 2, 3, 4
199, 5, 4, 5, 4, 4, 5, 4, 4, 4, 5
200, 5, 5, 5, 2, 4, 5, 5, 3, 5, 5
201, 4, 5, 4, 4, 4, 5, 4, 3, 4, 5
202, 3, 3, 4, 5, 4, 4, 3, 4, 4, 4
203, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5
204, 4, 4, 4, 5, 4, 4, 4, 4, 3, 4
205, 3, 5, 3, 4, 4, 3, 5, 4, 4, 4
206, 5, 5, 5, 2, , 4, 4, 2, 3, 5
207, 4, 4, 4, 5, 4, 4, 4, 3, 3, 4
210, 5, 5, 5, 4, 4, 5, 4, 3, 4, 5
211, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
212, 5, 5, 4, 3, 4, 4, 4, 3, 3, 5
213, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5
214, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
215, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5
216, 4, 5, 4, 5, 5, 5, 4, 4, 4, 5
217, 5, 5, 3, 3, 4, 3, 4, 3, 3, 5
218, 4, 4, 4, 4, 5, 4, 4, 4, 3, 5
219, 4, 4, 4, 4, 3, 5, 4, 2, 3, 5
220, 4, 4, 3, 3, 3, 3, 3, 2, 3, 4
221, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5
222, 4, 5, 4, 4, 4, 4, 4, 3, 4, 5
223, 5, 5, 4, 2, 3, 3, 4, 2, 4, 5
224, 4, 5, 4, 4, 4, 4, 3, 4, 4, 5
225, 4, 4, 4, 4, 5, 5, 5, 5, 4, 5
226, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
227, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
228, 5, 5, 5, 5, 5, 4, 5, 3, 3, 5
229, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
230, 3, 5, 5, 4, 3, 4, 3, 3, 4, 5
232, 5, 5, 4, 4, 5, 4, 3, 4, 5, 5
233, 4, 4, 5, 5, , 3, 4, 3, 4, 4
234, 5, 5, 5, 3, , 4, 4, 3, 4, 4
235, 4, 5, 5, 5, 4, 4, 3, 3, 3, 5
236, 5, 4, 5, 4, 4, 5, 4, 4, 5, 5
237, 4, 4, 4, 3, 5, 5, 5, 3, 4, 5
238, 4, 5, 5, 4, 5, 4, 4, 4, 4, 4
239, 3, 4, 4, 4, 5, 5, 3, 3, 4, 5
240, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5
241, 5, 5, 5, 4, 4, 5, 5, 3, 4, 5
243, 4, 4, 4, 5, 4, 5, 5, 3, 4, 5
244, 4, 4, 4, 4, 3, 4, 4, 2, 3, 4
245, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
246, 4, 4, 3, 5, , 3, 4, 4, 3, 5
248, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
249, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
251, 5, 5, 5, 4, 4, 5, 4, 2, 5, 5
254, 3, 4, 5, 5, 4, 4, 4, 2, 3, 4
255, 4, 4, 5, 5, 4, 4, 5, 4, 4, 4
257, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
258, 5, 5, 4, 3, 3, 4, 4, 1, 2, 5
259, 5, 5, 5, 3, 4, 5, 5, 4, 5, 5
260, 5, 5, 5, 4, 4, 3, 4, 2, 4, 5
261, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
262, 5, 5, 5, 2, 4, 5, 4, 2, 3, 4
264, 4, 4, 3, 3, 4, 4, 4, 3, 3, 4
265, 4, 4, 4, 5, 5, 5, 4, 3, 4, 4
266, 5, 5, 5, 5, 5, 4, 4, 3, 4, 5
267, 1, 5, 5, 3, 5, 4, 4, 3, 3, 4
269, 5, 5, 3, 5, 5, 5, 3, 3, 5, 5
270, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4
271, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
272, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5
273, 5, 4, 5, 5, 5, 4, 5, 3, 5, 5
274, 3, 4, 3, 2, 3, 4, 3, 4, 4, 4
275, 4, 4, 3, 5, 3, 5, 5, 5, 4, 5
276, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5
277, 4, 4, 3, 4, 4, 4, 4, 4, 3, 5
278, 5, 5, 3, 3, 4, 3, 3, 4, 4, 5
279, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
280, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
281, 4, 4, 3, 3, 4, 4, 4, 4, 4, 3
282, 5, 4, 3, 4, 4, 4, 5, 5, 5, 5
283, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4
284, 4, 4, 4, 3, 5, 2, 4, 3, 4, 5
285, 5, 3, 5, 3, 5, 3, 1, 3, 3, 5
286, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
287, 4, 4, 5, 4, 3, 4, 5, 3, 2, 4
