id, gender, age, edu, job, nat, other, count, month, info1, info2, info3, decision, object, mov1, mov2, mov3, member, number, tourtype, period, overal, sat1, sat2, sat3, sat4, sat5, sat6, sat7, sat8, sat9, sat10, bf_img, af_img, revisit, recom, district1, district2, district3, district4, district5, district6, district7, district8, district9, district10, district11, district12, district13, district14, district15, district16, district17, district18, district19, zone1, zone2, zone3, zone4, zone5, zone6, zone7, zone8, zone9, zone10, bestspot1, bestspot2, bestspot3, act1, act2, act3, bestact, accom, shop1, shop2, shop3, prd1, prd2, prd3, expense, card, cash
592, 1, 3, 2, 7, 5, 1, 1, 7, 3, 1, 2, 2, 1, 2, 9, 4, 2, 8, 2, 5, 5, 5, 5, 5, 4, 5, 4, 5, 2, 4, 5, 3, 4, 4, 4, 1, , 8, 9, , , , , , , , , , , , , , , , 1, , 3, 4, , , , , , , 48, 4, 8, 1, 2, 7, 1, 1, 1, 5, 10, 4, 5, 9, 1410.4, 0, 1410.4
593, 2, 3, 3, 4, 7, , 1, 7, 2, , , 2, 5, , , , 1, 1, 1, 61, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 8, , , , , , 14, , , , 2, , , , , , , 1, 2, 3, , , 6, , , , , 9, 25, 96, 1, 3, 5, 1, 1, 6, 7, 10, 2, 3, 14, 3036.735, 698.1, 2338.635
596, 1, 3, 2, 3, 3, 1, 3, 7, 2, 3, 7, 1, 1, 4, 7, 10, 2, 2, 1, 4, 4, 4, 4, 4, 5, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 3, 2, 7, 20, 2, 1, 3, 7, 8, 4, 5, 8, 1498.77, 640.5, 858.27
597, 1, 1, 3, 2, 3, , 4, 7, 3, 2, , 3, 6, , , , 1, 1, 1, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 18, 6, 7, 16, , , 16, 1, 3, 10, , 10, 18, , 598.490095, 512.99151, 85.498585
598, 2, 1, 2, 9, 3, , 1, 7, 2, 3, 5, 1, 1, 2, 4, 9, 2, 3, 1, 5, 3, 5, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 2, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 11, 1, 20, 1, 2, 17, 1, 1, 1, 3, 7, 4, 5, 10, 1626.87, 1281, 345.87
599, 2, 1, 3, 5, 3, , 2, 7, 3, 2, 4, 3, 1, 16, 2, 4, 2, 4, 1, 6, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 20, 5, 1, 17, 20, 1, 1, 5, 7, 9, 4, 5, 6, 2100.84, 896.7, 1204.14
600, 2, 0, 1, 8, 3, , 1, 7, 4, 7, 6, 3, 4, 15, 2, 4, 3, 3, 1, 6, 5, 5, 5, 5, 5, 5, 4, 5, 3, 3, 3, 4, 4, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 5, 14, 1, 9, 17, 1, 2, 3, 7, 9, 4, 5, , 1140.09, 371.49, 768.6
601, 2, 0, 2, 8, 18, , 1, 7, 1, 3, 5, 4, 1, 1, 13, 15, 3, 2, 1, 9, 4, 4, 4, 5, 5, 4, 4, 4, 2, 5, 4, 4, 5, 3, 3, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 102, 2, 7, 18, 20, 1, 18, 2, 5, 7, 8, 5, 10, 19, 1210, 0, 1210
603, 2, 0, 3, 3, 17, , 1, 7, 3, 5, 4, 6, 1, 3, 13, 16, 3, 3, 1, 5, 4, 4, 4, 4, 5, 4, 4, 4, 3, 3, 5, 5, 5, 5, 5, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 1, 2, 5, 20, 17, 3, 17, 2, 4, 7, , 5, 14, , 170.99717, 0, 170.99717
605, 1, 4, 2, 2, 12, , 3, 7, 3, 1, , 1, 6, , , , 1, 1, 1, 5, 4, 5, 4, 4, 5, 9, 3, 3, 4, 4, 4, 5, 5, 5, 4, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 38, , , 16, , , 16, 1, 12, , , 21, , , 682.14, 454.76, 227.38
606, 1, 4, 1, 2, , , 3, 7, 2, , , 1, 6, , , , 1, 1, 1, 3, 4, 3, 4, 3, 5, 4, 3, 4, 4, 4, 4, 4, 4, 4, 3, , , , , , , , , , , , , 2, , , , , , , , , , , , 6, , , , , 99, 104, , 16, , , 16, 1, 1, , , 5, , , 159.166, 68.214, 90.952
607, 1, 2, 2, 6, 8, , 5, 7, 9, , , 4, 5, , , , 1, 1, 1, 7, 5, 5, 5, 3, 4, 5, 3, 4, 1, 2, 4, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 11, , 1, 19, 7, 1, 4, 9, , , 4, , , 995.8, 919.2, 76.6
610, 2, 2, 3, 5, 6, , 3, 7, 3, 7, 4, 7, 6, , , , 4, 4, 3, 6, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 5, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , 16, , , 1, , , , , , , 8, , , 5, 8, 128, 15, 1, 2, 1, 1, 1, 3, 7, 5, 10, 15, 1114.26, 687.96, 426.3
611, 2, 1, 2, 3, 6, , 1, 7, 3, 4, 6, 3, 1, 4, 2, 13, 2, 2, 1, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 1, 28, 14, 2, 1, 17, 17, 2, 2, 7, 9, 4, 5, 10, 602.7, 102.9, 499.8
612, 2, 1, 1, 8, 6, , 2, 7, 3, 2, 4, 4, 7, , , , 1, 1, 1, 38, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, 4, , 9, , , , , , , , , 2, , , , , , , 1, 2, , 4, , 6, , , , , 12, 97, 96, 18, 11, 7, 18, 4, 4, 6, 7, 3, 4, 5, 1999.2, 0, 1999.2
613, 1, 2, 2, 3, 6, , 3, 7, 3, 5, 2, 2, 1, 9, 12, 3, 1, 1, 1, 9, 5, 5, 5, 4, 4, 4, 5, 5, 3, 4, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 13, 5, 1, 4, 9, 1, 4, 1, 3, 7, 9, 3, 4, , 658.3391045, 299.2450475, 359.094057
614, 1, 4, 2, 2, 9, , 2, 7, 2, , , 1, 6, , , , 1, 1, 1, 6, 5, 5, 5, 5, 5, 9, 5, 5, 4, 5, 5, 4, 5, 5, 5, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 36, , , 16, 2, , 16, 1, 12, , , 21, , , 1200, 1000, 200
615, 2, 1, 2, 8, 9, , 1, 7, 2, 3, 5, 8, 7, , , , 2, 3, 1, 28, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 8, 9, 14, 18, 20, 14, 5, 5, 6, 10, 5, , , 2250, 1250, 1000
618, 1, 2, 2, 2, 9, , 3, 7, 9, , , 1, 6, , , , 4, 3, 1, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , 6, , , , , , , , , , , , , , , 1, , , , 5, , , , , , 20, 136, , 16, 1, , 16, 1, 3, , , 15, , , 950, 500, 450
621, 1, 1, 3, 5, 13, , 1, 7, 3, 2, 7, 5, 6, , , , 4, 3, 1, 11, 4, 5, 4, 4, 5, 9, 4, 4, 4, 4, 5, 4, 4, 3, 4, , , , , , , , , , , , , 2, 5, , , , , , , , , , , 6, 7, , , , 98, 96, 104, 15, 18, , 15, 1, 12, , , 21, , , 1341.542, 1136.9, 204.642
622, 2, 1, 2, 8, 7, , 1, 7, 3, 4, 2, 6, 5, , , , 1, 1, 1, 7, 4, 4, 5, 5, 5, 5, 4, 4, 2, 4, 3, 4, 4, 5, 4, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 24, 29, 136, 1, 7, 18, 18, 1, 3, 9, 10, 4, 6, 12, 3.4199434, 0.85498585, 2.56495755
623, 2, 1, 1, 11, 6, , 1, 7, 2, 3, , 4, 4, 2, 4, 3, 1, 1, 1, 16, 4, 4, 4, 4, 4, 5, 5, 3, 1, 4, 4, 5, 4, 3, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 5, 8, 22, 1, 2, , 2, 3, 5, 7, , 4, 9, 10, 769.487265, 0, 769.487265
625, 1, 1, 4, 6, 7, , 1, 7, 1, 2, 3, 7, 1, 1, 2, 3, 2, 2, 1, 6, 5, 5, 5, 4, 4, 5, 5, 5, 3, 3, 5, 4, 4, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 22, 1, 5, 1, 3, 4, 4, 2, 1, 2, 6, 1, 3, 7, 384.7436325, 0, 384.7436325
626, 2, 2, 3, 2, 7, , 1, 7, 3, 5, 4, 12, 1, 4, 3, 2, 2, 4, 1, 7, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 6, 2, 1, 9, 20, 1, 1, 4, 7, 9, 6, 12, , 925.9496755, 70.96382555, 854.98585
627, 2, 0, 2, 8, 7, , 1, 7, 3, , , 8, 1, 6, 13, 16, 2, 2, 1, 5, 4, 4, 5, 4, 4, 4, 4, 3, 3, 3, 5, 3, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 16, 4, 5, 1, 20, 10, 1, 2, 6, 7, 8, 4, 13, 19, 196.6467455, 128.2478775, 68.398868
628, 1, 2, 3, 2, 9, , 2, 7, 9, , , 3, 6, , , , 1, 1, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, , , , , , , , , , 15, , , , , , , , , , , , , , , 6, , , , , 83, , , 16, , , 16, 1, 1, , , 5, , , 641.2393875, 641.2393875, 0
629, 1, 3, 3, 2, 9, , 3, 7, 2, 3, 4, 1, 6, , , , 1, 1, 1, 4, 5, 5, 5, 5, 5, 5, 4, 4, 3, 4, 5, 5, 5, 5, 5, 1, , , , , , 11, , , , , , , , , , , , , 1, , , , 5, , , , , , 4, 20, , 16, 7, 13, 7, 1, 1, , , 11, , , 1600, 1200, 400
631, 2, 4, 2, 5, 10, , 1, 7, 2, 8, , 1, 7, , , , 1, 1, 1, 30, 5, 4, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 3, 4, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 2, 1, 30, 17, 20, 7, 17, 5, 1, 3, 5, 4, 8, 11, 385.45, 0, 385.45
632, 1, 3, 2, 7, 17, , 2, 7, 2, , , 2, 1, 11, 4, 17, 1, 1, 1, 30, 4, 4, 4, 4, 4, 4, 4, 4, 1, 3, 3, 3, 4, 5, 4, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 1, 11, 4, 9, 15, 23, 23, 7, 5, 10, , 5, 7, 4, 500, 0, 500
633, 2, 3, 2, 9, 17, , 2, 7, 1, 2, 6, 1, 5, , , , 2, 2, 1, 10, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 10, 20, 17, 20, 1, 17, 4, 1, 5, 7, 3, 4, 14, 256.495755, 0, 256.495755
634, 2, 3, 2, 2, 17, , 1, 7, 9, , , 3, 6, , , , 4, 4, 1, 6, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 5, 3, 13, 16, 1, 1, 1, 3, 7, 8, 5, 10, , 1025.98302, 854.98585, 170.99717
635, 1, 0, 1, 8, 3, , 1, 7, 3, 1, 6, 2, 1, 16, 3, 1, 2, 3, 2, 5, 5, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 3, 4, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 26, 5, 9, 1, 4, 2, 4, 1, 2, 7, 9, 10, , , 2562, 0, 2562
636, 1, 2, 3, 3, 3, , 1, 7, 3, , , 6, 1, 1, 2, 3, 3, 3, 1, 7, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 1, 4, 1, 2, 17, 1, 1, 1, 5, 7, 1, 2, 7, 550.83, 204.96, 345.87
637, 2, 1, 2, 4, 3, , 2, 7, 7, 1, 5, 1, 1, 2, 4, 16, 3, 6, 2, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 10, 4, 1, 9, 4, 9, 1, 1, 3, 5, 1, 5, 13, 1601.25, 0, 1601.25
638, 2, 1, 3, 8, 3, , 1, 7, 4, 5, 2, 6, 1, 1, 2, 4, 2, 4, 2, 5, 4, 4, 4, 5, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 5, 11, 20, 2, 1, 20, 1, 1, 4, 7, 2, 4, 5, 794.22, 409.92, 384.3
639, 2, 3, 3, 9, 3, , 2, 7, 2, 3, , 6, 1, 1, 2, 3, 2, 4, 1, 9, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 4, 5, 17, 2, 1, 17, 3, 1, 3, 7, 2, 4, 5, 666.12, 0, 666.12
640, 1, 3, 3, 2, 4, , 6, 7, 3, 1, , 1, 6, , , , 1, 1, 1, 4, 4, 5, 3, 4, 5, 4, 3, 3, 3, 2, 4, 4, 4, 5, 3, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 44, , , 16, 7, 1, 1, 1, 10, , , 9, 10, , 512.99151, 512.99151, 0
641, 2, 3, 2, 2, 4, , 5, 7, 9, , , 2, 6, , , , 1, 1, 1, 6, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , 6, , , 17, , , , , , , , , , , , 1, , , , 5, , , , , , 4, 16, 7, 16, 15, 17, 17, 1, 1, 10, , 8, 9, 16, 1273.712, 984.232, 289.48
642, 2, 1, 2, 8, 4, , 2, 7, 3, 4, , 5, 7, , , , 3, 2, 1, 15, 5, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 4, 16, 14, 1, 17, 1, 1, 5, 7, 11, 3, 4, 5, 2460.58, 0, 2460.58
643, 2, 3, 3, 5, 4, , 3, 7, 3, 7, , 3, 6, , , , 1, 1, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 10, 20, 16, 17, , 16, 1, 1, , , 1, 5, , 361.85, 0, 361.85
644, 1, 2, 2, 2, 16, , 2, 7, 3, 1, , 6, 6, , , , 1, 1, 1, 4, 4, 5, 3, 4, 5, 4, 3, 3, 3, 2, 4, 4, 4, 5, 3, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 29, , , 16, 7, 1, 1, 1, 3, 10, , 7, 10, , 427.492925, 213.7464625, 213.7464625
645, 2, 2, 2, 2, 16, , 1, 7, 2, 7, 5, 2, 5, , , , 3, 3, 1, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 10, 13, 1, 9, 4, 9, 1, 3, 5, 7, 1, 5, 6, 569.8, 246.4, 323.4
646, 2, 2, 3, 8, , , 1, 7, 3, 2, 4, 4, 6, , , , 2, 5, 1, 23, 5, 5, 5, 5, 4, 5, 5, 4, 3, 4, 5, 4, 5, 5, 5, , , , , , , , , , , , , 2, , , , , , , , , , , , 6, , , , , 102, 96, 97, 22, 14, 1, 22, 3, 3, 9, 10, 5, 8, 12, 1800, 1300, 500
648, 1, 3, 2, 3, 12, , 10, 7, 3, 2, , 4, 6, , , , 1, 1, 1, 6, 5, 5, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 4, 5, 17, 15, 13, 17, 1, 1, 10, , 5, 15, 16, 1136.9, 1136.9, 0
649, 1, 0, 2, 8, 8, , 1, 7, 2, 3, 6, 3, 7, , , , 3, 2, 1, 11, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 2, , 17, 7, 9, 9, 5, 5, , , 3, 4, , 459.6, 0, 459.6
651, 2, 0, 2, 8, 8, , 1, 7, 3, , , 4, 1, 2, 4, 6, 3, 5, 1, 11, 5, 3, 3, 5, 5, 5, 5, 3, 3, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 14, 97, 98, 1, 7, 18, 18, 2, 4, 5, 7, 4, 5, 11, 919.2, 0, 919.2
652, 1, 4, 2, 3, 1, , 10, 7, 8, 5, 2, 1, 3, 3, 1, 9, 1, 1, 1, 2, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 136, , , 14, , , 14, 5, 10, , , 10, , , 185.85, 35.4, 150.45
653, 2, 3, 1, 3, 1, , 10, 7, 3, 2, 1, 2, 4, 2, 13, 4, 3, 2, 1, 3, 4, 4, 4, 4, 4, 4, 3, 3, 4, 5, 4, 3, 4, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, , 1, , , 1, 1, 5, 7, , 4, 5, 13, 349.575, 0, 349.575
654, 2, 1, 2, 4, 1, , 7, 7, 3, 5, 8, 3, 1, 2, 4, 7, 3, 2, 1, 4, 5, 4, 4, 3, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 17, 14, 8, 2, 1, 17, 17, 1, 5, 7, 9, 4, 5, 10, 398.25, 354, 44.25
655, 2, 5, 1, 11, 1, , 4, 7, 3, , , 2, 2, 10, 11, 9, 2, 2, 3, 3, 4, 4, 4, 3, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 136, , , 1, 5, , 5, 1, 9, , , 10, , , 610.65, 88.5, 522.15
656, 2, 2, 2, 3, 1, , 6, 7, 5, , , 1, 1, 13, 4, 2, 1, 1, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 20, , 19, 2, , 19, 1, 7, , , 10, , , 300.9, 0, 300.9
657, 2, 1, 2, 4, 1, , 5, 7, 3, , , 1, 1, 2, 7, , 2, 2, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 18, 20, 1, 2, , 1, 1, 7, , , 4, , , 752.25, 88.5, 663.75
658, 2, 4, 2, 9, 1, , 5, 7, 5, 3, 2, 2, 1, 11, 4, 6, 1, 1, 1, 3, 4, 3, 3, 5, 5, 5, 5, 5, 3, 3, 3, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 136, 6, , 2, , , 2, 4, 4, , , 10, , , 221.25, 0, 221.25
659, 2, 3, 2, 9, 1, , 10, 7, 3, 6, 8, 1, 1, 9, 6, 4, 1, 1, 1, 3, 4, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 19, 17, 11, 1, 7, 2, 2, 4, 1, 3, 10, 4, 9, 17, 371.7, 265.5, 106.2
660, 2, 5, 1, 11, 1, , 20, 7, 2, , , 3, 5, , , , 1, 1, 1, 60, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, , , , , , , 11, , , , , , , , , , , , , , , , , 5, , , , , , 64, 68, , 1, 2, 3, 1, 4, 10, , , 4, 10, , 557.55, 88.5, 469.05
661, 2, 4, 2, 9, 1, , 8, 7, 1, 3, 5, 1, 3, 9, 2, , 3, 2, 1, 2, 3, 3, 4, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4, 4, 4, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 26, , , 14, 4, 1, 14, 1, 1, , , 10, , , 177, 0, 177
662, 2, 3, 2, 3, 1, , 3, 7, 2, 3, , 3, 5, , , , 1, 1, 1, 3, 4, 3, 3, 4, 5, 5, 5, 3, 4, 5, 3, 5, 5, 4, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 13, 24, 8, 1, 2, 17, 17, 1, 9, , , 9, 10, , 44.25, 0, 44.25
663, 2, 5, 2, 1, 1, , 20, 7, 3, 4, , 2, 1, 4, 12, 9, 2, 2, 1, 2, 4, 5, 5, 5, 5, 3, 4, 3, 3, 4, 4, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 6, , , 1, 2, 17, 17, 1, 7, , , 5, 11, , 132.75, 0, 132.75
664, 2, 4, 2, 12, 1, , 10, 7, 1, , , 1, 6, , , , 1, 1, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 136, , , 14, , , 14, 5, 9, , , 10, , , 79.65, 0, 79.65
665, 2, 3, 1, 3, 1, , 10, 7, 3, , , 2, 1, 4, , , 4, 2, 1, 2, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, , , 2, 1, , 2, 1, 7, , , 5, 11, , 424.8, 88.5, 336.3
666, 2, 3, 1, 3, 1, , 4, 7, 2, , , 2, 4, 2, 4, 10, 3, 2, 1, 3, 5, 3, 4, 5, 5, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, , , 1, 2, , 2, 1, 5, 10, , 3, 4, , 247.8, 0, 247.8
667, 1, 1, 2, 4, 1, , 1, 7, 2, 1, 5, 4, 1, 4, 3, 2, 1, 1, 1, 4, 4, 4, 4, 5, 4, 4, 4, 5, 4, 4, 4, 3, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 13, 5, , 1, 17, 2, 17, 1, 7, , , 5, , , 362.85, 0, 362.85
668, 1, 3, 2, 5, 1, , 50, 7, 3, 2, , 1, 6, , , , 1, 1, 1, 3, 5, 5, 5, 5, 5, 9, 4, 4, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, 2, , 2, 1, 12, , , 21, , , 185.85, 185.85, 0
669, 1, 3, 1, 6, 1, , 100, 7, 3, , , 1, 6, , , , 1, 1, 1, 6, 4, 4, 4, 2, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 35, , , 16, 1, , 1, 1, 1, , , 10, , , 982.35, 982.35, 0
670, 1, 1, 2, 1, 1, , 1, 7, 3, , , 1, 1, 4, 11, 3, 1, 1, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, , , 1, 8, 2, 8, 1, 1, , , 10, , , 265.5, 0, 265.5
671, 1, 2, 2, 1, 1, , 1, 7, 2, , , 1, 1, 10, 13, 4, 1, 1, 1, 2, 4, 4, 4, 3, 5, 9, 4, 3, 2, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 136, 14, , 12, 2, , 12, 2, 12, , , 21, , , 132.75, 0, 132.75
672, 1, 4, 2, 3, 1, , 10, 7, 1, 3, 2, 1, 4, 1, 4, 10, 1, 1, 1, 2, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 6, 8, 2, 1, 7, 2, 1, 1, 4, 5, 4, 10, 12, 327.45, 0, 327.45
673, 2, 3, 2, 1, 1, , 1, 7, 9, , , 2, 1, 13, , , 1, 1, 1, 2, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, , , 19, 2, , 19, 1, 1, , , 10, , , 222.296321, 0, 222.296321
674, 1, 1, 3, 8, 19, , 2, 7, 3, 2, 5, 4, 7, , , , 3, 3, 1, 131, 3, 4, 5, 3, 2, 4, 3, 4, 3, 3, 4, 4, 4, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 11, 5, 1, 2, 9, 2, 3, 3, 6, 10, 3, 5, 8, 4398.902198, 2688.930498, 1709.9717
675, 2, 1, 2, 8, 19, , 1, 7, 2, 3, 5, 36, 7, , , , 2, 8, 1, 60, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 4, , , , , 11, , , , , , , , , , , , , 1, 2, , , 5, , , , , , 5, 6, 8, 1, 2, 7, 1, 5, 4, 5, 7, 3, 4, 5, 1000.333444, 0, 1000.333444
676, 2, 1, 3, 7, 10, 17, 1, 7, 3, 2, 4, 2, 1, 3, 4, 7, 1, 1, 1, 3, 4, 5, 4, 4, 5, 9, 5, 4, 3, 3, 4, 4, 4, 4, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 1, 3, 2, 17, 18, 22, 17, 2, 12, , , 21, , , 223.561, 107.926, 115.635
677, 2, 1, 2, 8, 17, 13, 1, 7, 3, 4, 2, 1, 1, 3, 7, 2, 2, 3, 1, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 1, 3, 4, 17, 7, 1, 1, 1, 7, , , 5, 14, 15, 880.6354255, 666.888963, 213.7464625
678, 1, 1, 2, 4, 17, , 2, 7, 3, 5, 2, 2, 6, , , , 2, 4, 1, 3, 4, 4, 5, 4, 5, 4, 5, 3, 3, 3, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 16, 10, 1, 1, 9, 16, 1, 1, 1, 3, 9, 3, 5, 16, 1400, 500, 900
