id, month, gender, edu, job, age, nat, other, decision, object, count, member, number, period, accom, expense, card, cash, activity, overal, bf_img, af_img, revisit, recom
466, 6, 2, 1, 4, 2, 14, , 3, 1, 3, 2, 2, 16, 4, 1051.1286, 0, 1051.128649, 7, 5, 4, 5, 4, 5
468, 6, 1, 1, 8, 0, 18, 20, 3, 1, 1, 2, 2, 5, 1, 1950, 0, 1950, 9, 5, 3, 4, 3, 4
469, 6, 2, 1, 9, 4, 19, , 1, 5, 1, 1, 1, 50, 4, 13.2, 0, 13.2, 2, 4, 4, 4, 4, 4
470, 6, 1, 1, 10, 5, 19, , 3, 6, 1, 4, 18, 5, 2, 946, 0, 946, 18, 4, 4, 4, 4, 4
471, 6, 1, 1, 10, 4, 19, , 1, 5, 1, 2, 3, 30, 2, 880, 0, 880, 9, 4, 4, 4, 4, 4
472, 6, 1, 3, 10, 4, 19, , 2, 5, 1, 1, 1, 50, 4, 500, 0, 500, 4, 4, 4, 4, 4, 4
474, 6, 2, 1, 10, 4, 19, , 1, 5, 1, 1, 1, 45, 4, 350.3762, 0, 350.3762165, 4, 4, 4, 4, 4, 4
475, 6, 2, 1, 17, 3, 19, , 2, 1, 1, 4, 19, 4, 2, 704, 0, 704, 18, 4, 4, 4, 4, 4
476, 6, 2, 1, 7, 2, 19, 1, 3, 1, 1, 2, 5, 4, 2, 1012, 0, 1012, 1, 4, 4, 4, 4, 4
477, 6, 2, , 9, 4, 19, , 1, 1, 1, 2, 3, 4, 1, 1012, 0, 1012, 18, 4, 4, 5, 5, 4
478, 6, 2, 1, 10, 4, 19, , 3, 6, 1, 4, 17, 5, 2, 1091.2, 0, 1091.2, 18, 4, 4, 5, 4, 4
479, 6, 2, , 9, 3, 19, , 4, 5, 1, 3, 3, 120, 4, 110, 0, 110, 4, 4, 4, 4, 4, 4
480, 6, 2, 1, 9, 4, 19, , 3, 5, 1, 1, 1, 22, 4, 176, 0, 176, 4, 4, 4, 4, 4, 4
482, 6, 2, 2, 3, 2, 3, , 6, 1, 10, 1, 1, 5, 2, 923.76, 0, 923.76, 2, 4, 3, 3, 4, 3
483, 6, 1, 2, 8, 0, 3, , 6, 1, 1, 2, 4, 5, 2, 320.75, 128.3, 192.45, 3, 4, 3, 4, 4, 4
484, 6, 2, 2, 2, 2, 10, , 3, 6, 2, 4, 2, 7, 1, 1333.44, 1111.2, 222.24, 1, 3, 4, 4, 3, 3
485, 6, 2, 2, 7, 3, , , 6, 5, 1, 2, 3, 10, 1, 8839.6, 5166, 3673.6, 20, 4, 4, 4, 1, 3
486, 6, 1, 2, 8, 1, 4, 1, 3, 1, 2, 2, 4, 8, 1, 1226.72, 432.96, 793.76, 3, 5, 4, 4, 5, 5
487, 6, 1, 3, 2, 2, 4, , 3, 6, 1, 1, 1, 6, 2, 526.768, 310.288, 216.48, 15, 5, 3, 5, 5, 5
488, 6, 2, 3, 2, 3, 4, , 1, 1, 5, 1, 1, 7, 1, 1876.16, 1443.2, 432.96, 1, 5, 4, 4, 3, 4
489, 6, 1, 2, 8, 1, 13, , 6, 6, 1, 1, 1, 73, 5, 3941.7324, 1313.910812, 2627.821623, 18, 5, 5, 5, 5, 5
490, 6, 2, 1, 4, 1, 13, 1, 12, 5, 3, 1, 1, 21, 2, 1827.719, 1457.69, 370.029, 22, 5, 4, 4, 5, 5
491, 6, 2, 3, 12, 3, 13, , 11, 5, 2, 2, 2, 18, 1, 1850.145, 1233.43, 616.715, 7, 5, 3, 5, 4, 5
493, 6, 2, 2, 8, 1, 18, , 7, 7, 6, 1, 1, 121, 2, 1970.8663, 1226.316758, 744.54946, 1, 3, 4, 3, 4, 4
494, 6, 2, 1, 4, 1, 18, , 6, 1, 1, 3, 3, 8, 7, 1200, 850, 350, 1, 4, 4, 3, 3, 3
495, 6, 1, 1, 5, 3, 18, , 2, 1, 1, 2, 5, 6, 1, 2000, 1500, 500, 18, 4, 5, 5, 5, 5
496, 6, 1, 2, 8, 1, 18, , 4, 1, 1, 2, 5, 6, 1, 0.1013, 0.075, 0.02625, 4, 4, 5, 4, 5, 5
497, 6, 1, 1, 5, 1, 11, , 1, 5, 2, 1, 1, 5, 1, 540.372, 257.32, 283.052, 7, 5, 5, 5, 5, 5
498, 6, 1, 3, 6, 4, 11, , 1, 6, 2, 1, 1, 15, 1, 1646.848, 1646.848, 0, 16, 4, 3, 3, 4, 3
499, 6, 2, 3, 5, 2, 11, , 2, 1, 1, 3, 2, 6, 1, 1222.27, 1222.27, 0, 17, 5, 5, 5, 5, 5
502, 6, 1, 2, 8, 1, 6, , 5, 1, 1, 3, 2, 5, 2, 477.59, 87.9, 389.69, 1, 4, 3, 4, 5, 5
503, 6, 2, 2, 3, 2, 6, , 7, 1, 1, 3, 7, 6, 3, 351.6, 87.9, 263.7, 2, 4, 4, 4, 4, 4
504, 6, 2, 1, 8, 0, 6, , 1, 1, 1, 3, 2, 5, 2, 761.8, 586, 175.8, 1, 4, 4, 4, 4, 4
505, 6, 2, 3, 1, 1, 6, , 1, 1, 1, 1, 1, 3, 2, 257.84, 146.5, 111.34, 11, 5, 4, 4, 5, 4
506, 6, 1, 1, 8, 0, 14, , 1, 5, 3, 1, 1, 11, 2, 169.92, 0, 169.92, 11, 5, 5, 5, 5, 5
509, 6, 1, 2, 5, 2, 12, , 1, 5, 1, 3, 6, 8, 4, 639.4366, 613.1583788, 26.27821623, 2, 5, 4, 4, 5, 5
510, 6, 2, 3, 8, 1, 12, , 18, 7, 1, 1, 1, 136, 2, 2915.38, 1345.56, 1569.82, 19, 5, 4, 4, 5, 5
511, 6, 1, 1, 5, 1, 8, , 1, 6, 1, 1, 1, 7, 1, 1880, 1880, 0, 16, 4, 4, 4, 3, 4
514, 6, 1, 2, 5, 3, 8, , 8, 5, 1, 1, 1, 5, 4, 150, 0, 150, 4, 4, 4, 5, 4, 4
515, 6, 2, 3, 3, 1, 19, , 3, 4, 2, 2, 3, 6, 1, 1313.9108, 0, 1313.910812, 2, 5, 5, 5, 5, 5
518, 6, 1, 1, 7, 1, 14, , 12, 4, 1, 1, 1, 5, 1, 1115.1, 885, 230.1, 7, 4, 4, 4, 4, 5
519, 6, 2, 2, 3, 2, 14, , 1, 6, 1, 1, 1, 4, 1, 210, 0, 210, 15, 5, 5, 5, 4, 4
520, 6, 1, 3, 3, 2, 6, , 4, 1, 1, 2, 2, 5, 1, 556.7, 0, 556.7, 2, 5, 5, 5, 4, 5
521, 6, 2, 3, 3, 2, 6, , 3, 1, 1, 4, 6, 5, 1, 879, 0, 879, 1, 5, 5, 5, 5, 5
523, 6, 2, 3, 4, 0, 6, 1, 1, 1, 1, 3, 2, 5, 2, 761.8, 761.8, 0, 20, 4, 4, 4, 5, 4
525, 6, 1, 2, 1, 0, 16, , 4, 7, 1, 1, 1, 120, 1, 1400, 0, 1400, 20, 5, 5, 5, 5, 5
526, 6, 1, 3, 2, 2, 16, , 1, 6, 3, 3, 4, 13, 2, 800, 0, 800, 16, 5, 5, 5, 5, 5
527, 6, 1, 2, 2, 2, 7, , 1, 6, 1, 4, 3, 3, 1, 900, 450, 450, 1, 4, 4, 4, 4, 4
528, 6, 1, 2, 8, 1, 7, , 1, 1, 1, 1, 1, 7, 2, 466.4, 0, 466.4, 17, 4, 4, 4, 5, 5
529, 6, 2, 2, 7, 1, 7, , 1, 1, 5, 1, 1, 10, 4, 3731.2, 0, 3731.2, 1, 5, 4, 4, 5, 5
530, 6, 1, 3, 5, 3, 18, , 4, 6, 2, 4, 2, 5, 1, 788.3465, 0, 788.346487, 2, 4, 3, 4, 4, 4
531, 6, 2, 1, 8, 0, 18, 4, 2, 1, 1, 4, 26, 6, 1, 1725, 0, 1725, 9, 4, 4, 4, 3, 4
532, 6, 2, 1, 8, 0, 18, , 3, 1, 1, 2, 4, 8, 1, 1777.5, 0, 1777.5, 1, 4, 4, 5, 3, 4
533, 6, 1, 3, 5, 2, 18, , 3, 1, 2, 2, 2, 7, 1, 788.3465, 788.346487, 0, 1, 4, 4, 4, 4, 4
534, 6, 2, 2, , 1, 3, , 2, 1, 1, 2, 2, 8, 1, 1283, 1283, 0, 22, 3, 4, 3, 3, 3
535, 6, 1, 2, 6, 2, 3, , 1, 1, 2, 2, 4, 5, 1, 4800, 4500, 300, 2, 4, 3, 3, 3, 4
536, 6, 2, 1, 4, 2, 3, , 4, 4, 3, 3, 3, 7, 1, 1962.99, 0, 1962.99, 1, 5, 5, 5, 5, 5
537, 6, 1, 3, 1, 1, 12, , 6, 7, 2, 1, 1, 84, 1, 908.253, 672.78, 235.473, 14, 4, 4, 4, 5, 5
538, 6, 1, 3, 5, 4, 4, , 3, 1, 1, 2, 4, 8, 2, 1948.32, 1226.72, 721.6, 18, 4, 3, 4, 3, 4
539, 6, 2, 1, 1, 3, 3, , 1, 1, 2, 2, 3, 6, 1, 2245.25, 0, 2245.25, 11, 4, 4, 4, 4, 4
540, 6, 2, 2, 2, 4, 4, 1, 3, 1, 2, 3, 3, 8, 2, 793.76, 252.56, 541.2, 1, 3, 4, 3, 3, 3
541, 6, 1, 3, 4, 2, 12, , 2, 6, 20, 1, 1, 14, 2, 2032.182, 1313.910812, 718.2712437, 1, 4, 4, 4, 5, 3
542, 6, 2, 1, 8, 1, 5, , 1, 1, 1, 2, 2, 5, 1, 1145.4, 996, 149.4, 2, 5, 4, 4, 4, 4
543, 6, 2, 2, 4, 2, 5, 1, 2, 1, 1, 2, 4, 5, 1, 3154, 2988, 166, 1, 4, 3, 4, 4, 4
544, 6, 2, 3, 5, 3, 5, , 3, 1, 6, 3, 10, 6, 2, 2490, 0, 2490, 1, 5, 5, 5, 5, 5
545, 6, 2, 2, 4, 3, 5, 18, 1, 1, 1, 2, 4, 5, 2, 1261.6, 664, 597.6, 2, 5, 5, 5, 5, 5
546, 6, 2, 1, 9, 3, 5, 1, 6, 1, 1, 2, 4, 5, 2, 763.6, 0, 763.6, 18, 5, 5, 5, 5, 4
547, 6, 2, 2, 5, 4, 5, 1, 1, 1, 1, 1, 1, 5, 1, 730.4, 0, 730.4, 17, 4, 4, 4, 4, 4
548, 6, 2, 2, 4, 1, 5, , 3, 5, 1, 3, 3, 5, 2, 1128.8, 332, 796.8, 1, 4, 4, 4, 4, 4
549, 6, 2, 2, 9, 2, 5, , 3, 4, 1, 2, 5, 5, 1, 1195.2, 0, 1195.2, 1, 5, 4, 4, 5, 5
550, 6, 1, 2, 8, 1, 2, , 1, 7, 20, 1, 1, 120, 5, 4739.2, 2962, 1777.2, 9, 3, 4, 3, 3, 3
551, 6, 1, 2, 4, 3, 5, , 2, 1, 1, 2, 3, 5, 2, 3950.8, 3652, 298.8, 2, 5, 4, 5, 5, 5
552, 6, 1, 2, 12, 1, 5, 7, 6, 1, 1, 2, 2, 5, 1, 1660, 830, 830, 1, 5, 3, 3, 3, 3
553, 6, 1, 2, 7, 1, 5, , 3, 5, 2, 1, 1, 7, 1, 1460.8, 1328, 132.8, 8, 4, 4, 4, 4, 4
554, 6, 1, 2, 6, 1, 2, , 1, 5, 1, 1, 1, 30, 4, 9034.1, 0, 9034.1, 1, 4, 5, 4, 4, 4
555, 6, 2, 2, 3, 1, 15, , 8, 1, 3, 1, 1, 27, 1, 2100, 1100, 1000, 3, 5, 4, 4, 3, 4
556, 6, 1, 3, 5, 1, 11, , 4, 5, 7, 1, 1, 9, 1, 437.9703, 0, 437.9702706, 18, 5, 5, 5, 4, 5
558, 6, 1, 2, 2, 4, 11, , 4, 5, 10, 1, 1, 9, 1, 1492.456, 205.856, 1286.6, 4, 5, 4, 4, 5, 5
559, 6, 2, 2, 5, 1, 11, , 6, 5, 2, 2, 4, 7, 2, 578.97, 64.33, 514.64, 22, 5, 4, 4, 5, 4
560, 6, 2, 2, 12, 1, 11, , 2, 5, 5, 1, 1, 10, 4, 262.7822, 0, 262.7821623, 18, 5, 5, 5, 5, 5
561, 6, 1, 3, 2, 2, 19, , 11, 1, 1, 2, 2, 4, 2, 396, 0, 396, 18, 4, 4, 4, 4, 4
562, 6, 1, 3, 8, 1, 2, , 1, 7, 2, 1, 1, 270, 2, 8759.4054, 7883.46487, 875.9405412, 18, 5, 3, 4, 4, 4
563, 6, 1, 2, 8, 1, 15, , 6, 7, 1, 3, 4, 121, 1, 2715.4157, 1313.910812, 1401.504866, 1, 5, 4, 5, 4, 4
564, 6, 2, 1, 6, 1, 15, , 4, 1, 2, 3, 3, 6, 1, 2000, 0, 2000, 21, 4, 4, 4, 4, 4
565, 6, 1, 2, 8, 0, 15, , 5, 7, 6, 2, 2, 121, 1, 2720.6713, 1313.910812, 1406.760509, 7, 5, 3, 4, 4, 4
566, 6, 1, 2, 2, 4, 8, , 3, 6, 2, 1, 1, 2, 1, 406.395, 0, 406.395, 16, 3, 4, 3, 4, 3
568, 6, 2, 4, 5, 1, 4, , 12, 1, 1, 2, 2, 9, 2, 902, 0, 902, 18, 4, 4, 4, 4, 5
569, 6, 2, 2, 9, 3, 18, , 1, 1, 1, 2, 5, 6, 1, 262.7822, 175.1881082, 87.59405412, 17, 5, 4, 4, 4, 5
570, 6, 2, 1, 17, 1, 18, , 1, 5, 2, 1, 1, 20, 4, 700.7525, 262.7821623, 437.9702706, 2, 5, 4, 4, 2, 4
571, 6, 1, 3, 1, 4, 18, , 2, 1, 1, 2, 2, 5, 1, 375, 0, 375, 17, 4, 4, 4, 4, 4
572, 6, 1, 3, 1, 4, 18, , 2, 6, 2, 1, 1, 6, 1, 963.5346, 437.9702706, 525.5643247, 20, 4, 4, 5, 4, 4
573, 6, 2, 2, 8, 1, 3, , 3, 1, 3, 2, 4, 4, 1, 1603.75, 0, 1603.75, 1, 4, 4, 4, 3, 3
574, 6, 2, 2, 3, 2, 3, , 3, 4, 6, 3, 4, 5, 1, 788.3465, 350.3762165, 437.9702706, 1, 4, 5, 5, 5, 5
575, 6, 2, 2, 4, 2, 3, , 6, 1, 1, 3, 3, 5, 1, 919.7376, 175.1881082, 744.54946, 1, 4, 4, 5, 5, 4
576, 6, 1, 2, 7, 4, 3, , 2, 1, 1, 2, 3, 5, 1, 1283, 0, 1283, 1, 4, 3, 4, 4, 4
577, 6, 2, 2, 8, 1, 6, , 6, 1, 2, 3, 6, 6, 2, 542.05, 0, 542.05, 8, 4, 4, 4, 5, 5
578, 6, 2, 2, 8, 1, 6, 1, 1, 4, 2, 2, 2, 5, 1, 732.5, 293, 439.5, 1, 4, 4, 5, 4, 4
579, 6, 1, 2, 3, 1, 6, , 2, 1, 1, 4, 6, 3, 1, 380.9, 146.5, 234.4, 1, 4, 3, 4, 2, 3
580, 6, 2, 1, 8, 0, 19, , 2, 1, 1, 3, 4, 4, 1, 440, 0, 440, 1, 5, 4, 4, 5, 4
581, 6, 1, 2, 7, 3, 9, , 6, 5, 2, 2, 3, 7, 1, 1500, 1000, 500, 17, 5, 4, 5, 5, 5
587, 6, 2, 3, 1, 1, 4, , 3, 1, 1, 2, 2, 6, 1, 880.352, 432.96, 447.392, 4, 4, 3, 4, 3, 4
588, 6, 2, 2, 5, 4, 4, , 2, 6, 20, 1, 1, 5, 3, 1495.8768, 0, 1495.8768, 12, 4, 5, 5, 5, 5
589, 6, 2, 2, 5, 4, 10, , 2, 5, 1, 2, 2, 11, 1, 1926.08, 0, 1926.08, 2, 3, 3, 3, 2, 3
590, 6, 2, 1, 8, 1, 6, , 1, 1, 2, 1, 1, 8, 1, 3516, 3076.5, 439.5, 21, 4, 4, 4, 4, 4
591, 6, 2, 2, 12, 1, 6, , 1, 1, 2, 3, 2, 5, 2, 1054.8, 293, 761.8, 1, 5, 3, 5, 5, 5
592, 6, 1, 1, 8, 1, 6, , 2, 1, 1, 3, 3, 7, 2, 457.08, 0, 457.08, 18, 4, 4, 3, 3, 3
593, 6, 1, 3, 5, 3, 10, , 18, 6, 10, 1, 1, 15, 4, 370.4, 185.2, 185.2, 11, 5, 3, 4, 5, 5
594, 6, 1, 3, 5, 2, 10, , 4, 5, 5, 1, 1, 13, 1, 1345.56, 897.04, 448.52, 17, 5, 5, 5, 5, 5
595, 6, 2, 2, 3, 3, 3, 5, 3, 4, 6, 2, 4, 5, 1, 577.35, 192.45, 384.9, 2, 5, 4, 4, 4, 4
596, 6, 2, 2, 3, 4, 3, , 2, 1, 15, 2, 3, 4, 1, 3002.22, 2873.92, 128.3, 1, 5, 5, 5, 5, 5
597, 6, 2, 4, 2, 4, 3, , 4, 1, 30, 2, 2, 4, 1, 1860.35, 449.05, 1411.3, 17, 4, 4, 5, 5, 5
598, 6, 1, 1, 6, 3, 3, , 6, 1, 3, 2, 3, 5, 1, 1898.84, 0, 1898.84, 2, 4, 4, 5, 4, 4
599, 6, 1, 2, 8, 0, 15, , 12, 7, 5, 4, 3, 270, 1, 2600, 2200, 400, 17, 4, 4, 5, 5, 4
600, 6, 1, 1, 7, 2, 19, , 1, 6, 8, 1, 1, 4, 1, 1650, 0, 1650, 2, 5, 5, 5, 5, 5
605, 6, 2, 2, 2, 1, 7, , 1, 6, 1, 4, 2, 6, 1, 1479.654, 546.854, 932.8, 1, 4, 4, 4, 4, 5
606, 6, 1, 3, 2, 1, 7, , 6, 6, 1, 1, 1, 10, 3, 1166, 466.4, 699.6, 1, 4, 4, 4, 4, 4
607, 6, 1, 2, 2, 2, 7, , 1, 1, 1, 2, 2, 8, 1, 1527.46, 0, 1527.46, 1, 3, 4, 3, 3, 3
608, 6, 1, 2, 8, 1, 18, , 2, 1, 1, 5, 2, 5, 2, 230.3724, 0, 230.3723623, 7, 4, 3, 4, 4, 4
609, 6, 1, 3, 2, 2, 18, , 1, 1, 1, 3, 5, 6, 1, 946.0158, 0, 946.0157844, 1, 5, 4, 4, 5, 5
611, 6, 2, 2, 5, 3, 18, , 2, 1, 1, 2, 2, 6, 1, 503.6658, 262.7821623, 240.8836488, 17, 4, 4, 4, 3, 4
612, 6, 1, 3, 5, 2, 11, , 1, 6, 1, 4, 2, 6, 1, 500, 250, 250, 17, 5, 4, 4, 4, 4
613, 6, 2, 2, 8, 1, 11, , 2, 1, 1, 3, 2, 31, 2, 2122.89, 2122.89, 0, 18, 5, 3, 5, 5, 5
616, 6, 1, 2, 5, 1, 16, , 1, 6, 2, 4, 3, 41, 2, 924.9932, 0, 924.9932115, 17, 5, 5, 5, 4, 5
618, 6, 2, 2, 8, 0, 3, , 1, 1, 1, 2, 2, 5, 1, 1026.4, 0, 1026.4, 1, 4, 4, 4, 4, 4
619, 6, 2, 2, 1, 3, 3, , 1, 1, 4, 3, 2, 5, 1, 1283, 384.9, 898.1, 2, 4, 4, 4, 4, 4
620, 6, 2, 2, 3, 2, 6, , 1, 4, 1, 3, 3, 9, 7, 2610.3028, 1734.362271, 875.9405412, 19, 5, 5, 3, 4, 5
621, 6, 2, 2, 8, 1, 6, 9, 1, 4, 3, 3, 4, 7, 2, 972.76, 351.6, 621.16, 1, 5, 4, 5, 5, 5
622, 6, 2, 2, 8, 1, 6, , 2, 1, 1, 3, 2, 5, 2, 439.5, 0, 439.5, 7, 4, 4, 4, 5, 5
623, 6, 1, 3, 1, 3, 6, , 3, 6, 1, 3, 2, 5, 1, 875.9405, 0, 875.9405412, 1, 5, 3, 5, 5, 5
624, 6, 1, 1, 8, 1, 8, , 3, 5, 1, 1, 1, 5, 4, 295.56, 0, 295.56, 22, 5, 4, 5, 5, 5
626, 6, 2, , 5, 2, 19, , 3, 2, 1, 2, 3, 5, 1, 1850, 0, 1850, 9, 5, 4, 4, 3, 5
627, 6, 2, , 7, 2, 19, , 6, 1, 1, 2, 9, 5, 1, 1848, 0, 1848, 22, 4, 5, 4, 4, 4
628, 6, 1, , 1, 2, 19, , 3, 1, 2, 2, 2, 4, 1, 1056, 0, 1056, 2, 5, 4, 5, 5, 5
629, 6, 2, 2, 8, 1, 6, , 1, 5, 1, 1, 1, 6, 4, 542.05, 0, 542.05, 2, 4, 4, 3, 4, 4
630, 6, 1, 2, 7, 1, 6, , 2, 1, 10, 3, 3, 4, 2, 700.7524, 0, 700.7524329, 1, 4, 3, 4, 4, 4
631, 6, 2, 2, 3, 1, 6, , 1, 1, 4, 1, 1, 5, 2, 512.75, 0, 512.75, 1, 5, 4, 4, 5, 5
633, 6, 2, 1, 9, 1, 15, , 2, 4, 1, 3, 3, 7, 2, 1850, 1200, 650, 9, 5, 5, 5, 5, 5
634, 6, 2, 2, 12, 1, 15, , 6, 1, 2, 1, 1, 31, 1, 2300, 0, 2300, 4, 5, 5, 5, 5, 5
635, 6, 2, 2, 7, 3, 3, , 2, 1, 1, 2, 2, 4, 1, 350.3762, 350.3762165, 0, 20, 4, 4, 4, 4, 4
636, 6, 2, 2, 8, 0, 3, 1, 5, 1, 2, 3, 2, 6, 2, 769.8, 128.3, 641.5, 2, 4, 4, 4, 4, 4
637, 6, 1, 3, 12, 2, 3, , 3, 6, 3, 4, 8, 5, 1, 1539.6, 0, 1539.6, 17, 4, 4, 4, 3, 3
638, 6, 2, 3, 3, 3, 3, , 2, 6, 2, 5, 72, 5, 1, 1411.3, 256.6, 1154.7, 22, 5, 5, 5, 5, 5
639, 6, 2, 2, 2, 2, 8, , 1, 1, 1, 3, 3, 3, 1, 960.57, 517.23, 443.34, 19, 4, 3, 3, 4, 3
640, 6, 2, 2, 8, 1, 8, , 6, 1, 1, 3, 3, 21, 2, 3325.05, 0, 3325.05, 7, 5, 4, 5, 4, 4
642, 6, 2, 2, 8, 1, 9, , 3, 5, 2, 1, 1, 14, 4, 500, 200, 300, 23, 5, 5, 5, 5, 5
643, 6, 1, 2, 5, 4, 7, , 1, 1, 2, 2, 2, 4, 1, 1569.436, 636.636, 932.8, 1, 4, 4, 4, 4, 4
644, 6, 2, 1, 2, 3, 4, , 4, 4, 1, 3, 8, 5, 1, 707.168, 129.888, 577.28, 1, 4, 4, 5, 4, 4
645, 6, 1, 2, 2, 1, 4, , 3, 1, 5, 2, 2, 6, 2, 1443.2, 216.48, 1226.72, 1, 5, 4, 4, 5, 5
646, 6, 2, 2, 3, 1, 4, , 6, 1, 1, 2, 3, 6, 1, 1876.16, 1443.2, 432.96, 18, 4, 3, 4, 5, 5
648, 6, 1, 3, 10, 4, 8, , 4, 1, 4, 2, 2, 17, 1, 2216.7, 1477.8, 738.9, 2, 5, 5, 5, 3, 5
649, 6, 2, 2, 8, 0, 2, , 7, 7, 1, 1, 1, 120, 1, 8759.4054, 7007.524329, 1751.881082, 1, 4, 4, 4, 5, 4
650, 6, 2, 2, 8, 1, 2, , 2, 4, 4, 1, 1, 60, 2, 2408.8365, 0, 2408.836488, 1, 4, 3, 4, 4, 4
651, 6, 2, 2, 8, 1, 2, , 1, 7, 6, 1, 1, 120, 8, 2189.8514, 0, 2189.851353, 22, 4, 4, 4, 4, 4
653, 6, 2, 2, 3, 1, 2, , 1, 1, 2, 1, 1, 7, 4, 740.5, 740.5, 0, 1, 4, 5, 5, 4, 4
654, 6, 2, 2, 7, 2, 2, , 1, 4, 2, 1, 1, 10, 1, 2591.75, 1777.2, 814.55, 1, 4, 4, 5, 4, 4
655, 6, 2, 2, 2, 2, 2, 1, 4, 4, 3, 3, 2, 5, 4, 2739.85, 148.1, 2591.75, 1, 3, 5, 3, 2, 3
656, 6, 2, 2, 9, 2, 2, , 1, 4, 3, 3, 2, 4, 1, 3554.4, 3554.4, 0, 1, 4, 4, 4, 4, 4
657, 6, 2, 2, 8, 1, 2, , 4, 7, 1, 3, 10, 4, 1, 444.3, 0, 444.3, 1, 4, 4, 5, 5, 5
658, 6, 2, 3, 8, 1, 2, , 4, 6, 1, 3, 10, 4, 1, 844.17, 103.67, 740.5, 1, 4, 4, 4, 4, 5
659, 6, 2, 2, 8, 1, 2, , 6, 7, 1, 3, 2, 100, 1, 2665.8, 1036.7, 1629.1, 2, 5, 4, 4, 4, 4
660, 6, 1, 2, 7, 2, 2, , 1, 1, 2, 2, 2, 3, 4, 1094.9257, 0, 1094.925676, 7, 4, 4, 4, 4, 4
661, 6, 1, 2, 7, 1, 2, , 1, 1, 12, 2, 2, 20, 1, 1925.3, 1036.7, 888.6, 18, 5, 4, 4, 4, 4
662, 6, 1, 2, 4, 1, 2, , 1, 7, 4, 1, 1, 120, 8, 1839.4752, 1751.881082, 87.59405412, 1, 5, 4, 4, 5, 4
663, 6, 1, 3, 8, 1, 2, , 1, 7, 3, 1, 1, 120, 3, 2978.1978, 0, 2978.19784, 2, 5, 4, 4, 4, 4
664, 6, 1, 2, 8, 1, 2, , 2, 7, 2, 1, 1, 90, 8, 2759.2127, 2627.821623, 131.3910812, 18, 5, 4, 4, 4, 4
665, 6, 1, 2, 12, 1, 7, , 1, 1, 4, 1, 1, 10, 2, 2052.16, 1399.2, 652.96, 17, 5, 3, 4, 5, 5
668, 6, 1, 2, 2, 1, 17, , 2, 1, 1, 3, 2, 5, 1, 550, 350, 200, 22, 5, 4, 5, 5, 5
669, 6, 2, 2, 7, 4, 17, , 3, 1, 1, 2, 8, 4, 1, 520, 400, 120, 22, 4, 4, 5, 4, 4
670, 6, 1, 3, 3, 4, 3, , 4, 1, 15, 2, 2, 5, 1, 962.25, 449.05, 513.2, 9, 5, 5, 5, 5, 5
671, 6, 2, 2, 8, 1, 3, , 3, 1, 7, 2, 2, 6, 2, 628.67, 102.64, 526.03, 20, 5, 5, 5, 5, 5
672, 6, 2, 2, 8, 1, 3, , 1, 1, 1, 3, 2, 4, 1, 692.82, 487.54, 205.28, 19, 5, 4, 4, 5, 5
673, 6, 2, 1, 9, 2, 3, , 1, 1, 3, 2, 3, 4, 1, 731.31, 513.2, 218.11, 1, 4, 4, 4, 4, 4
674, 6, 1, 2, 5, 2, 16, , 2, 6, 1, 1, 1, 6, 2, 270, 200, 70, 15, 5, 4, 5, 3, 5
675, 6, 1, 2, 2, 2, 16, , 2, 6, 1, 1, 1, 6, 1, 460, 460, 0, 17, 4, 4, 4, 5, 5
677, 6, 1, 2, 7, 1, 15, , 1, 1, 2, 3, 2, 6, 2, 1770, 0, 1770, 1, 5, 5, 5, 3, 4
678, 6, 2, 1, 7, 3, 15, , 6, 5, 1, 1, 1, 31, 4, 1700, 0, 1700, 18, 5, 5, 5, 5, 5
679, 6, 2, 3, 2, 1, 9, , 6, 6, 1, 2, 2, 7, 1, 1260, 1000, 260, 17, 4, 4, 4, 3, 4
682, 6, 2, 3, 1, 4, 9, , 2, 5, 20, 1, 1, 22, 4, 2700, 700, 2000, 4, 5, 5, 5, 5, 5
683, 6, 1, 2, 8, 0, 6, , 3, 3, 1, 3, 4, 8, 2, 508.0455, 157.6692974, 350.3762165, 1, 4, 4, 4, 4, 4
684, 6, 2, 2, 8, 1, 6, , 1, 1, 2, 3, 2, 6, 2, 761.8, 322.3, 439.5, 2, 4, 4, 4, 4, 4
685, 6, 2, 2, 3, 1, 6, , 3, 1, 2, 3, 2, 4, 1, 615.3, 146.5, 468.8, 9, 4, 4, 4, 4, 4
687, 6, 2, 4, 7, 1, 18, , 1, 6, 1, 2, 6, 8, 1, 1250, 1000, 250, 15, 4, 5, 5, 2, 5
688, 6, 1, 2, 12, 2, 10, , 2, 5, 1, 3, 4, 29, 2, 1185.28, 296.32, 888.96, 7, 4, 3, 4, 3, 4
690, 6, 1, 2, 2, 3, 8, , 4, 6, 1, 1, 1, 6, 1, 908.847, 738.9, 169.947, 19, 4, 4, 4, 4, 4
691, 6, 2, 1, 3, 3, 4, , 6, 1, 1, 2, 2, 9, 1, 1443.2, 938.08, 505.12, 9, 4, 4, 4, 5, 5
692, 6, 1, 3, 5, 1, 14, , 2, 1, 2, 2, 2, 7, 1, 939.8842, 0, 939.8842007, 1, 5, 4, 5, 5, 5
693, 6, 1, 2, 5, 2, 10, 7, 6, 1, 2, 3, 2, 28, 2, 2000, 1000, 1000, 18, 5, 3, 5, 4, 5
