id, mov1, mov2, mov3, info1, info2, info3, act1, act2, act3, prd1, prd2, prd3, shop1, shop2, shop3
47, 1, 3, 7, 1, 3, 2, 17, 2, 19, 5, 8, 9, 2, 5, 7
48, , , , 3, , , 16, 1, 7, 5, 9, 10, 1, 2, 10
49, , , , 3, 4, 6, 1, 2, 19, 4, 10, 19, 5, 7, 10
50, 3, 9, 1, 2, 1, 5, 2, 17, 22, 4, 5, 10, 5, 7, 10
51, 4, 6, 7, 3, 2, 6, 1, 2, 18, 4, 5, 10, 5, 9, 10
52, , , , 3, , , 14, 2, 18, 3, 5, 14, 8, 9, 
53, 11, 2, 7, 2, 1, 3, 1, 22, 18, 5, 10, 12, 2, 7, 10
54, 7, 3, 4, 5, 3, , 19, 1, 2, 4, 9, 10, 1, 7, 10
55, 2, 7, 4, 3, 2, , 1, 2, 22, 4, 5, 10, 1, 7, 10
56, 4, 2, 9, 3, 5, 2, 1, 2, 4, 4, 5, 10, 3, 7, 9
57, 1, 2, 4, 2, 3, , 9, 1, 2, 1, 4, 15, 4, 5, 7
58, 1, 6, 2, 3, 5, 1, 1, 4, 17, 3, 4, 5, 7, 9, 
59, 1, 2, 4, 3, 4, 2, 1, 2, 18, 3, 4, 5, 1, 3, 7
60, 2, 4, 12, 4, 5, 3, 1, 2, 7, 4, 5, 10, 3, 7, 10
61, 7, 10, 4, 3, 2, 4, 1, 2, 10, 4, , , 11, , 
62, , , , 2, , , 1, 2, 17, 1, 3, 4, 5, 7, 8
63, 2, 4, 16, 7, 3, 5, 1, 2, 4, 4, 5, 6, 2, 5, 7
64, 4, 2, 6, 3, 6, 2, 2, 8, 1, 5, 10, , 7, 10, 
65, 16, 9, 2, 4, 2, 3, 1, 2, 22, 4, 5, 10, 7, 9, 10
66, 2, 4, 7, 2, , , 1, 2, 9, 4, 5, , 2, 7, 
67, 1, 7, 12, 3, 4, 6, 2, 1, 18, 4, 9, 10, 7, , 
68, 3, 1, 4, 3, 1, 4, 17, 22, 2, 5, 8, 9, 1, 3, 7
69, , , , 9, , , 16, , , 9, , , 1, , 
70, , , , 3, 2, 8, 15, , , 10, 15, , 1, 9, 
74, , , , 8, 3, 4, 14, 20, 17, 4, 5, 18, 4, 7, 8
75, , , , 6, 3, 2, 17, 20, 19, 4, 5, 19, 7, 8, 9
76, , , , 2, 3, , 14, 7, 22, 3, 4, 6, 9, , 
77, , , , 2, , , 16, , , 15, , , 1, 3, 
79, , , , 3, 5, , 11, 1, 17, 4, 16, 20, 9, , 
83, , , , 8, , , 16, , , 21, , , 12, , 
84, , , , 3, 4, , 15, 22, 18, 5, 18, , 1, 5, 10
85, 13, 3, 4, 3, 6, 4, 18, 1, 17, 4, 15, 19, 1, 3, 7
88, , , , 2, , , 16, 1, , 15, , , 1, , 
89, , , , 8, 2, 1, 15, , , 10, 11, , 1, , 
91, 14, 3, , 3, 2, 5, 6, 5, 1, 4, 5, 10, 1, 3, 9
92, , , , 2, 3, , 16, 1, 22, 6, , , 3, , 
93, , , , 2, 1, 4, 7, 15, 17, 5, 12, 15, 1, 3, 9
95, 3, 2, 4, 3, 5, 2, 17, 1, 9, 5, 6, 10, 7, 8, 10
96, 1, 6, 2, 3, 2, 5, 1, 9, 19, 4, 5, 10, 7, 9, 10
97, 2, 3, 10, 3, 5, 2, 1, 9, 21, 10, 12, , 4, 7, 10
98, 8, 1, 7, 3, , , 9, 1, 18, 4, 5, , 4, 5, 7
99, 13, 2, 7, 3, 5, 2, 1, 4, 19, 4, 5, 6, 3, 7, 10
100, 12, 11, 4, 3, 5, 2, 20, 2, 17, 2, 5, 15, 4, 5, 7
101, 7, 11, 12, 3, 4, 2, 1, , , 4, 5, 10, 1, 3, 7
102, 2, 13, 9, 5, 2, 3, 18, 17, 1, 5, 4, 19, 5, 7, 8
103, 3, 2, 16, 9, , , 1, 17, 18, 1, 4, 5, 1, 3, 7
104, , , , 2, , , 17, 1, 18, 3, 4, 6, 4, 5, 7
105, 3, 4, 6, 3, , , 9, 17, 1, 4, 5, , 7, 11, 
106, 3, 4, 7, 3, 5, 2, 7, 9, 22, 4, 5, 10, 7, 8, 9
107, 5, 7, 6, 3, 5, 2, 9, 17, 1, 4, 5, 9, 5, 7, 9
109, , , , 6, 4, 8, 1, 14, 17, 4, 10, 11, 4, 6, 7
110, , , , 3, 2, , 16, 17, 8, 3, , , 7, 10, 
111, 2, 6, 11, 2, , , 1, 2, 3, 1, 4, , 7, , 
112, 7, 3, 1, 3, , , 4, 1, 20, 1, 3, , 4, 6, 7
114, , , , 3, 5, 6, 14, 18, 9, 7, 13, , 4, 6, 7
116, , , , 3, 5, 6, 14, 1, 7, 4, 5, 11, 5, 7, 10
117, , , , 3, 5, 2, 14, 8, 10, 3, 4, 5, 3, 7, 9
118, , , , 2, 5, 3, 14, 22, 9, 4, 5, 14, 10, 6, 7
120, , , , 3, 2, , 16, , , 18, , , 1, , 
121, , , , 8, 6, , 16, 15, , 21, , , 12, , 
122, 3, 1, 2, 3, 4, 2, 16, 20, 21, 10, , , 4, , 
123, , , , 3, , , 16, 22, 17, 21, , , 12, , 
124, , , , 1, , , 16, 17, 2, 21, , , 12, , 
125, , , , 1, 2, , 17, 1, 22, 4, , , 11, , 
126, , , , 2, 3, , 15, 16, 1, 5, , , 3, , 
127, , , , 2, , , 16, , , 21, , , 12, , 
131, , , , 2, , , 16, 15, 21, 3, 5, 16, 3, 9, 
132, , , , 2, , , 16, , , 21, , , 12, , 
133, 1, 7, 12, 2, 4, , 1, 18, 22, 3, 4, 9, 5, , 
134, , , , 9, , , 15, 1, 7, 5, , , 1, 3, 
135, , , , 9, , , 14, 15, 16, 21, , , 12, , 
136, 3, 4, 2, 3, 2, , 1, 17, 9, 3, 4, 15, 3, 9, 
137, , , , 3, 2, 6, 14, 17, 20, 4, 10, 14, 7, 9, 10
138, 16, 3, 8, 3, 7, , 18, 17, 9, 3, 4, 13, 4, 7, 8
139, , , , 3, 5, 2, 16, 15, 1, 5, 8, 10, 1, 7, 10
140, 2, 4, 7, 3, 7, 2, 1, 17, 9, 4, 5, 6, 2, 5, 7
141, 4, 2, 1, 3, 2, 1, 1, 18, 17, 3, 4, 5, 1, 7, 9
143, , , , 3, 2, , 17, 1, 7, 9, , , 3, , 
144, , , , 1, , , 14, 15, 17, 21, , , 12, , 
145, , , , 1, , , 16, 15, , 21, , , 12, , 
147, , , , 8, 2, 3, 14, 17, 18, 4, 10, 14, 3, 7, 10
148, , , , 1, , , 16, , , 21, , , 12, , 
149, , , , 3, 4, , 15, 16, 17, 10, 4, , 9, 10, 
150, , , , 3, 2, , 21, 15, 7, 1, 10, 11, 1, 9, 
151, 4, 13, 9, 3, , , 1, 7, 18, 4, 13, 19, 5, 7, 9
155, , , , 3, 2, 1, 1, 19, 17, 4, 10, 14, 3, 9, 10
158, 13, 3, 4, 5, 4, 3, 20, 11, 22, 10, 14, , 3, 5, 8
159, , , , 2, , , 16, , , 21, , , 12, , 
160, 6, 4, 9, 3, 1, 2, 8, 2, 1, 10, , , 3, 5, 
161, , , , 3, , , 16, , , 21, , , 12, , 
162, 3, 4, 2, 3, 4, , 1, 2, 14, 4, 5, 10, 3, 7, 10
163, , , , 1, , , 16, , , 21, , , 12, , 
164, 2, 4, , 3, 1, , 2, 9, 1, 5, 10, , 4, 7, 
165, 6, 10, 9, 3, 4, 2, 7, 2, 1, 7, 10, , 1, 5, 9
166, 16, 4, 2, 3, 2, 4, 1, 2, 9, 3, 4, 6, 7, , 
167, 4, 2, 10, 3, 1, , 2, 1, , 4, 5, 15, 1, , 
168, 4, 10, , 2, , , 2, , , 5, , , 2, , 
169, , , , 3, 5, , 16, 1, , 10, , , 10, , 
170, 2, 4, 15, 2, 5, , 1, 2, 5, 5, 10, , 3, 7, 10
171, 2, , , 2, , , 1, , , 4, , , 5, , 
172, 7, 13, 4, 3, , , 7, 2, 1, 4, 10, , 5, 7, 
173, , , , 2, 3, 5, 2, 20, 9, 3, 4, 10, 1, , 
174, 7, 2, 12, 3, 2, 1, 2, 1, 7, 3, 5, 8, 1, 5, 7
175, 2, 1, 4, 2, 1, 3, 1, 2, 4, 5, 7, 8, 3, 5, 7
176, 2, 1, 4, 2, , , 1, 2, 4, 4, 5, 6, 1, , 
177, 1, 2, 4, 1, 2, 5, 1, 9, 5, 5, 9, 19, 1, 3, 7
179, , , , 3, 2, 1, 7, 2, 1, 5, 9, 12, 1, 2, 5
180, 2, 4, 1, 2, 3, 5, 1, 2, 7, 1, 5, 8, 1, 3, 7
181, 6, 4, 2, 2, 3, 1, 1, 7, 8, 7, 9, 10, 1, 5, 7
183, , , , 2, 3, , 14, 1, 20, 4, 5, 10, 1, 3, 10
184, 9, 4, 17, 3, , , 1, 2, 21, 5, 10, 12, 2, 4, 7
185, , , , 3, , , 16, 1, 2, 8, 10, 12, 1, 2, 10
186, , , , 1, 2, 6, 14, 7, 2, 1, 3, 5, 5, 7, 10
187, , , , 2, , , 16, 2, 1, 9, 10, 12, 1, 5, 7
188, , , , 2, 4, 3, 14, 22, 18, 5, 10, , 1, 2, 3
189, , , , 2, 1, 3, 1, 9, 12, 4, 12, 14, 3, 9, 10
190, 4, 2, 9, 2, 3, 1, 7, 3, 1, 3, , , 5, , 
191, , , , 2, , , 16, 20, 9, 5, 10, 12, 1, 9, 10
192, , , , 5, 2, 1, 14, 17, 2, 3, 5, 12, 1, 3, 10
193, , , , 6, , , 14, 2, 9, 4, 5, 10, 2, 7, 10
194, 6, 4, 2, 3, 2, 4, 1, 7, 2, 5, , , 1, 2, 7
195, 2, 4, 1, 3, , , 1, 2, 18, 4, 5, , 3, 5, 7
196, 2, 7, 4, 3, 2, 1, 1, 2, 7, 4, 5, 6, 2, 3, 7
197, 2, 7, 4, 3, 1, 2, 15, 1, 3, 3, 4, 15, 1, 6, 7
198, 4, 7, 13, 3, 2, 5, 1, 2, 9, 3, 5, 10, 1, 3, 7
199, 2, 10, 7, 1, 2, 3, 1, 7, 2, 4, 5, 9, 1, 3, 7
200, 1, 2, 7, 1, 2, 3, 1, 4, 5, 3, 5, 7, 1, 3, 7
201, 13, 1, 7, 2, 4, 3, 7, 18, 1, 4, 5, 19, 1, , 
202, 4, 10, 3, 1, 3, 2, 17, 2, 1, 5, 6, 12, 2, 5, 7
203, 1, 2, 4, 3, 2, 5, 1, 2, 9, 4, 5, 10, 2, 7, 11
204, 2, 13, 3, 1, 3, 4, 1, 2, 18, 5, 8, 15, 2, 4, 7
205, 1, 3, 4, 2, 4, 7, 1, 3, 9, 5, 9, , 1, 5, 7
206, 3, 1, 6, 3, 7, 1, 18, 17, 22, 5, 8, 15, 3, , 
207, 1, 10, 13, 1, 2, 4, 1, 2, 7, 4, 5, 14, 1, 3, 7
208, 2, 7, 9, 3, 2, 1, 1, 5, 22, 3, 4, 5, 1, 5, 7
209, , , , 2, 3, , 14, 1, 2, 5, 12, , 1, 9, 
210, 2, 4, 7, 1, 3, , 1, 2, , 4, 5, 8, 3, 5, 7
211, , , , 2, , , 1, 18, , 4, 6, 12, 1, 3, 9
212, , , , 3, 2, , 14, 1, 17, 4, 10, 16, 1, , 
213, , , , 3, 2, 5, 14, 1, 2, 4, 5, 14, 2, 7, 10
214, , , , 2, 6, , 14, 1, 17, 4, 5, 16, 1, 3, 7
215, , , , 2, , , 1, 2, 18, 4, 5, 16, 1, 3, 
216, 2, 7, 4, 4, 3, , 1, 2, , 4, 5, 10, 5, , 
217, 2, 7, 10, 8, 2, 3, 1, 2, , 6, , , 2, , 
218, 7, 1, 3, 3, 2, 4, 1, 7, 17, 5, 13, 18, 1, 7, 6
219, 7, 2, 1, 3, , , 2, 1, 18, 4, 5, , 9, 10, 
220, 4, 2, 1, 2, , , 1, 2, 17, 3, 4, , 7, 9, 
221, 2, 6, 1, 1, 5, 4, 17, 21, 9, 5, 8, 9, 1, 3, 9
222, 3, 7, , 2, 3, , 1, 2, 17, 4, , , 7, , 
223, 3, 2, 7, 1, 2, 5, 1, 7, 17, 4, 9, 10, 5, 7, 10
224, 13, 2, 4, 3, 2, 5, 2, 18, 5, 4, 13, 19, 1, 5, 7
225, 7, 2, 3, 1, 3, 2, 1, 3, 4, 1, 10, 19, 1, 3, 5
226, 3, 12, 2, 3, 2, 4, 2, 1, 17, 4, 5, 10, 2, 7, 10
227, 2, 7, 15, 3, 2, 1, 1, 2, 17, 4, 5, 8, 1, 3, 5
228, , , , 9, , , 16, 1, 2, 4, 5, , 5, 7, 
229, , , , 2, , , 16, 1, 2, 4, 10, , 5, , 
230, 9, 6, 4, 3, 1, 2, 1, 9, 17, 5, 10, 12, 1, 5, 9
231, 3, 8, 2, 5, 2, 3, 1, 17, 22, 5, 10, 19, 5, 7, 10
232, 9, 2, 4, 1, 3, 5, 1, 2, 3, 8, 12, , 1, 3, 7
233, 2, 3, 7, 3, 4, 2, 1, 2, 17, 3, 5, 19, 7, 9, 10
234, 2, 16, 4, 2, 1, 4, 1, 2, 22, 3, 4, 5, 7, 10, 11
235, 11, 6, 9, 1, 3, , 1, 17, 2, 4, 10, 11, 2, 3, 10
236, 7, 4, 2, 3, 2, 7, 1, 2, 17, 4, , , 7, , 
238, , , , 2, , , 16, 1, 2, 5, , , 1, , 
239, 2, 10, 4, 3, , , 1, 21, 17, 5, , , 2, , 
240, 2, 10, 9, 1, 7, , 1, 2, , 3, 4, 5, 2, 5, 7
241, , , , 3, , , 17, 9, 14, 4, 5, 12, 7, , 
242, 2, 12, 16, 1, , , 1, 18, 2, 5, 11, 12, 1, 5, 7
243, , , , 2, , , 14, 1, 2, 1, 12, , 1, 3, 
244, , , , 3, , , 16, 7, , 21, , , 12, , 
245, , , , 2, , , 16, 1, 18, 5, 12, , 1, , 
246, , , , 9, , , 16, 1, 18, 5, , , 2, 9, 
247, 7, 12, 10, 3, 2, 8, 1, 7, 4, 4, 5, 13, 2, 5, 7
248, 14, 1, , 9, , , 16, 18, 1, 10, , , 3, , 
249, , , , 3, 2, , 14, 1, 2, 4, 5, 10, 1, 7, 10
250, , , , 2, , , 16, 1, 18, 4, 5, , 2, 5, 
251, 2, 4, , 2, , , 1, 2, , 3, 5, 7, 3, 7, 
252, 2, 7, , 3, , , 1, 2, , 3, 4, 5, 2, 3, 7
253, , , , 9, , , 16, 1, 2, 4, , , 5, , 
254, 2, 7, 1, 3, , , 1, 2, 18, 4, 5, , 5, 7, 10
255, , , , 2, , , 1, 2, 18, 4, 5, , 2, 7, 
256, 8, 2, 4, 2, , , 1, 2, , 4, 5, , 2, 5, 7
257, , , , 1, , , 14, 15, 2, 3, 10, 12, 2, , 
258, 2, 11, 4, 3, , , 1, 2, 19, 7, 10, 19, 2, 3, 7
259, , , , 9, , , 16, 1, 2, 4, 10, , 5, 9, 
260, 2, , , 3, , , 1, 2, , 4, 5, 10, 1, 5, 7
261, 8, 2, 7, 3, , , 1, 21, 2, 4, 5, 10, 2, 5, 7
262, 1, 9, 3, 3, , , 18, 2, 17, 4, 5, 10, 5, 10, 
263, , , , 3, , , 17, 7, 18, 4, 11, , 7, 9, 
264, , , , 2, , , 1, 9, 7, 3, 4, , 1, 3, 5
265, 11, 16, 9, 3, 2, 4, 17, 20, 21, 3, 4, 9, 7, 10, 
266, , , , 3, 6, 7, 16, 15, 1, 2, 18, , 3, 9, 10
268, 16, 7, 3, 3, 2, 7, 2, 18, 17, 9, , , 6, 7, 8
269, 1, 3, 4, 4, 2, 3, 17, 1, 9, 3, 4, 5, 1, 3, 7
270, 13, 2, 1, 3, 2, 5, 1, 7, 6, 4, 5, 13, 5, 6, 
271, 1, 13, 4, 2, 5, 3, 11, 1, 7, 6, 15, 19, 6, 9, 10
275, , , , 3, , , 7, 20, 17, 4, 11, 14, 5, 6, 9
277, , , , 3, 6, 4, 2, 17, 1, 2, 6, 18, 2, 5, 10
278, , , , 3, , , 10, 20, 12, 21, , , 12, , 
279, 14, 3, 10, 3, 2, 4, 6, 9, 4, 21, , , 12, , 
280, 1, 8, 9, 2, 1, 6, 18, 17, 21, 3, 5, 9, 2, 5, 7
281, 2, 3, 16, 5, 4, 3, 17, 1, 18, 4, 7, 9, 2, 5, 7
282, 16, 7, 1, 1, 4, , 17, 1, 2, 4, 8, , 2, 5, 
283, 4, 2, 6, 3, 2, 4, 2, 1, 17, 4, 5, 10, 7, 10, 
284, 1, 3, 4, 3, 1, 2, 1, 2, 20, 5, 8, , 1, 5, 7
285, , , , 2, , , 16, 7, 1, 4, 5, 6, 4, 7, 8
286, , , , 2, , , 15, 1, 18, 10, 11, 15, 10, , 
288, 2, 3, 12, 3, 4, 2, 1, 22, 18, 1, 4, 5, 1, 3, 7
289, 3, 13, 2, 5, 6, 3, 1, 18, 17, 4, 5, 19, 4, 7, 8
290, 9, 2, 4, 3, 4, 2, 1, 2, 4, 4, 5, 10, 7, 8, 10
291, 3, 13, 2, 3, 5, 2, 17, 1, 7, 4, 5, 19, 4, 7, 10
292, 1, 2, 4, 3, 2, 4, 1, 18, 17, 5, , , 7, , 
293, , , , 2, , , 16, 20, , 4, 10, , 3, , 
294, 1, 4, 2, 3, 4, 5, 2, 18, 1, 4, 5, 9, 2, 7, 10
295, 16, 1, 3, 2, 3, 5, 22, 20, 18, 4, 5, 6, 1, 3, 5
296, 1, 9, 2, 2, 3, 5, 18, 2, 1, 4, 5, 10, 3, 5, 9
297, 3, 2, 1, 3, 2, 6, 20, 18, 22, 3, 5, 18, 4, 5, 7
298, 3, 5, 4, 2, 3, 5, 7, 17, 22, 9, 10, , 4, 9, 
299, , , , 1, 2, 8, 22, 19, 17, 3, 10, 19, 7, 9, 10
300, 3, 2, , 3, , , 1, 17, 22, 4, 5, 15, 3, 5, 9
301, , , , 2, , , 18, 17, 4, 5, 8, 10, 1, 3, 10
302, 11, 5, 9, 3, , , 1, 18, 17, 4, 5, 10, 3, 7, 10
303, 3, 4, 5, 2, 3, 5, 17, 1, 7, 1, 5, , 4, 5, 6
304, 3, 13, 1, 5, 3, 2, 1, 9, 18, 4, 9, 10, 5, 7, 
307, , , , 2, 3, 5, 15, 17, 20, 5, 8, 13, 1, 3, 6
308, 11, 1, 4, 3, 7, 2, 15, 9, 1, 8, 10, , 1, , 
309, , , , 5, 3, 6, 18, 1, 2, 5, 8, 11, 1, 8, 10
310, , , , 3, , , 14, 15, 17, 3, 5, 7, 1, 2, 4
311, , , , 2, , , 15, 14, 17, 3, 4, 5, 3, 5, 9
313, 2, 4, , 3, , , 1, 2, , 4, 5, 10, 4, 5, 7
314, 4, 3, 2, 3, 4, 2, 2, 1, 7, 4, 10, 18, 3, 7, 10
315, 7, 2, 4, 3, 2, , 1, 2, , 3, 5, , 2, 3, 7
316, 7, 2, 6, 3, 6, 5, 1, 2, 9, 2, 4, 5, 1, 3, 5
317, , , , 2, 3, 5, 17, 1, 21, 5, 14, 18, 7, 8, 9
318, 3, 2, 4, 3, 1, 6, 17, 1, 20, 4, 5, 14, 1, 6, 7
319, , , , 8, 2, , 17, 11, 7, 3, , , 3, 7, 
320, , , , 4, 7, , 17, , , 5, 10, , 1, , 
321, , , , 2, , , 16, 19, , 16, , , 11, , 
322, , , , 5, , , 22, 15, 14, 15, 18, , 4, 7, 
324, 9, 16, 3, 1, 5, 2, 22, 1, 2, 10, 11, 18, 7, 9, 
325, 13, 7, 2, 1, 2, 7, 2, 1, 20, 5, 7, 9, 7, 9, 
326, , , , 8, , , 2, 1, , 4, 5, 10, 7, , 
327, , , , 3, 2, 8, 16, 7, 2, 18, , , 4, 5, 7
329, , , , 3, , , 16, 17, 7, 10, , , 9, 10, 
330, , , , 2, 3, , 2, 15, 16, 21, , , 12, , 
331, , , , 2, 1, , 15, 14, 17, 21, , , 12, , 
332, , , , 2, 4, 3, 14, 7, 17, 10, 11, 18, 3, 5, 9
333, 16, 1, 7, 2, 3, 5, 22, 18, 17, 4, 14, 18, 9, , 
335, , , , 2, , , 16, 2, 7, 21, , , 12, , 
337, , , , 3, 4, 5, 16, 22, 1, 15, 16, , 2, , 
338, , , , 2, 3, 5, 15, 1, , 10, 11, 16, 1, 9, 10
339, , , , 3, , , 7, 18, 17, 4, 10, 11, 4, 7, 8
340, , , , 3, 2, 6, 16, 17, 1, 4, , , 4, 7, 8
342, , , , 2, 3, , 16, 1, 17, 3, 7, 15, 1, 5, 10
343, , , , 2, 3, 4, 14, 10, 18, 3, 4, 14, 3, 5, 7
344, , , , 3, 6, 2, 18, 12, 22, 4, 14, 16, 1, 9, 10
345, 14, 11, 3, 3, 2, 1, 6, 1, , 15, , , 10, , 
347, 7, 4, 2, 2, 3, 6, 1, 20, 17, 4, 5, 6, 7, , 
350, , , , 3, 5, 2, 7, 1, 4, 9, 11, 14, 1, 3, 9
351, , , , 2, 3, , 15, 16, 2, 10, 15, , 1, 8, 
352, 1, 8, 3, 3, , , 17, 18, 22, 4, 10, 15, 6, 7, 8
353, 3, 8, 2, 1, 2, 3, 1, 21, 18, 10, 11, , 9, , 
354, 17, , , 1, 3, 6, 1, 14, 15, 6, 17, , 6, 8, 
355, 2, 4, 6, 3, 5, 2, 1, 20, 9, 3, 4, 5, 3, 7, 10
356, 13, 2, 4, 3, 4, 6, 1, 9, 2, 4, 10, 19, 3, 5, 7
357, 6, 8, 2, 1, 3, 2, 1, 9, 7, 3, 4, 14, 3, 5, 7
358, 13, 2, 4, 3, 5, 4, 9, 1, , 4, , , 4, 7, 
359, 4, 9, 3, 2, 3, 4, 7, 1, 17, 3, 4, 10, 3, 7, 10
361, , , , 9, , , 16, 15, 20, 5, , , 1, , 
362, , , , 3, 5, 8, 16, 9, , 4, 15, 16, 1, 3, 10
363, , , , 1, , , 1, 17, 7, 3, 4, 16, 4, 5, 6
365, , , , 3, , , 17, 9, 1, 4, 15, , 5, 8, 
366, , , , 2, , , 14, 16, 18, 4, 5, 12, 4, 5, 6
367, , , , 2, , , 16, 14, , 4, , , 10, , 
368, , , , 3, 6, 2, 1, 9, 21, 4, 6, 18, 4, 7, 11
369, , , , 3, 2, 5, 11, 14, 18, 4, 5, 6, 1, 2, 6
370, , , , 1, 3, , 1, 16, 18, 11, 14, 15, 3, , 
371, , , , 3, 2, 1, 17, 7, 9, 3, 4, 7, 4, 5, 10
373, , , , 3, , , 15, 14, 1, 11, 14, , 1, 4, 10
374, 2, 8, 4, 2, 3, 1, 1, 8, 7, 2, 4, 5, 1, 4, 
376, , , , 3, , , 16, 15, 7, 12, , , 1, , 
377, , , , 3, 2, , 18, 1, 2, 5, 10, 11, 1, 9, 
378, , , , 1, 5, 3, 16, , , 10, , , 3, , 
379, 2, 8, 7, 3, 4, 8, 7, 21, 2, 1, 4, 5, 2, 5, 7
381, 2, 8, 4, 2, 3, 4, 1, 2, 20, 3, 5, 4, 1, 9, 
382, 1, 4, 7, 3, 7, 2, 1, 2, 7, 3, 4, 5, 3, 5, 7
383, 2, 4, 8, 3, 5, 4, 1, 2, 18, 3, 4, 5, 7, 11, 
384, 2, 15, 4, 3, 7, 2, 1, 10, 16, 3, 5, 9, 1, 2, 5
385, , , , 3, , , 15, 14, 10, 21, , , 12, , 
388, , , , 1, , , 16, 15, 2, 21, , , 12, , 
389, 6, 3, 1, 3, 5, 4, 21, 7, 1, 1, 7, , 1, 7, 
390, , , , 3, 7, 2, 15, 7, 18, 1, , , 1, 3, 9
391, , , , 3, 4, 6, 14, 18, 17, 5, 8, 13, 1, 7, 11
392, , , , 2, 3, , 16, 15, 1, 4, , , 11, 9, 
393, , , , 3, 5, 2, 14, 17, 18, 3, 16, , 6, , 
394, , , , 3, 4, 6, 15, 17, 20, 5, 10, , 3, 4, 7
395, , , , 2, 3, 7, 16, , , 10, 11, , 9, 10, 
396, , , , 2, 7, 3, 16, 18, 14, 21, , , 12, , 
397, , , , 2, 3, 5, 1, 9, 14, 1, 6, 18, 3, 5, 7
399, , , , 2, 4, 5, 15, 1, 21, 5, 15, 6, 1, 3, 7
401, , , , 2, , , 15, 17, 20, 5, 15, , 1, 5, 7
402, 16, , , 3, , , 18, 1, 19, 3, 5, 6, 2, 5, 7
403, , , , 2, 5, 3, 1, 14, 18, 5, 6, 18, 4, 5, 7
404, 4, 2, 16, 3, 2, , 1, 2, 17, 4, 6, 10, 2, 7, 10
405, 4, 2, 16, 3, 4, 2, 1, 2, 16, 4, 5, , 4, 7, 10
406, 15, 7, 16, 3, 4, 2, 1, 2, 20, 4, 5, 9, 4, 5, 7
407, 1, 2, 8, 2, , , 1, 18, 3, 3, 8, 9, 2, 6, 10
408, 4, 8, 16, 8, , , 1, 17, 18, 4, 5, 9, 7, 9, 10
409, 9, 13, 11, 3, 5, 4, 7, 1, 17, 4, 5, 19, 5, 7, 10
410, 1, 2, 4, 3, 5, 2, 18, 19, 9, 4, 5, 18, 5, 6, 7
411, 1, 2, 4, 2, 3, 5, 19, 18, 9, 7, , , 1, 7, 
412, , , , 2, , , 16, 17, 22, 2, 4, 19, 7, , 
414, , , , 5, 2, 4, 16, 10, 11, 11, , , 9, , 
415, , , , 2, 3, 5, 16, 18, , 15, , , 1, , 
416, , , , 3, 1, 5, 16, 1, , 3, 5, 14, 1, 10, 
418, , , , 3, 2, 5, 1, 17, 14, 4, , , 3, , 
419, , , , 3, 5, 2, 14, 17, 21, 4, 10, 16, 6, 7, 10
420, , , , 3, 4, 6, 18, 17, 14, 10, 15, , 5, 9, 10
421, , , , 9, , , 15, 14, , 21, , , 12, , 
422, , , , 2, 3, , 20, 17, 18, 5, 8, 18, 5, 7, 9
423, 1, 3, 7, 3, 2, 5, 18, 1, 4, 4, 5, 10, 1, 10, 
425, , , , 2, 3, 5, 15, 1, 18, 2, 6, , 1, , 
426, , , , 3, , , 16, 15, 17, 21, , , 12, , 
427, 7, 10, 4, 4, 3, 2, 2, 20, 17, 4, 5, 16, 3, 4, 9
428, , , , 5, 6, 2, 17, 11, 7, 5, 14, 16, 7, 8, 9
429, 1, 2, 7, 1, 2, 5, 18, 2, 1, 4, 6, 8, 2, 5, 7
431, 1, 3, 7, 2, 3, 4, 2, 22, 18, 1, 6, , 1, 7, 
432, , , , 2, , , 14, 13, 1, 4, , , 7, , 
433, 7, 3, 1, 3, 4, 2, 1, 22, 18, 3, 4, 14, 5, 7, 8
434, , , , 3, 6, 8, 14, 2, 4, 4, 5, 6, 3, 4, 7
435, 2, 1, 6, 1, 3, 4, 1, 18, 2, 4, 5, 8, 2, 7, 
437, 2, 4, 8, 5, 3, 2, 1, 17, 18, 3, 4, 5, 5, 7, 10
441, 4, 2, 16, 1, 5, 2, 1, 9, 2, 1, 5, 6, 1, 2, 7
442, 16, 9, 17, 3, 2, 1, 20, 17, 2, 4, 9, 10, 1, 4, 5
443, , , , 2, , , 14, 19, , 10, 18, , 8, , 
444, , , , 3, 2, 5, 14, 1, 18, 4, 5, 6, 3, 7, 9
447, 2, 7, 15, 4, 1, 5, 9, 5, 21, 3, 4, 8, 2, 5, 7
448, 1, 6, 4, 5, 1, 2, 4, 1, 2, 4, 5, 10, 2, 5, 7
449, 2, 4, 6, 5, 1, 3, 2, 18, 4, 3, 7, 18, 2, 5, 7
450, , , , 3, 5, 2, 14, 2, 1, 3, 4, 10, 2, 3, 10
451, , , , 2, 4, 7, 20, 17, 2, 3, 4, 5, 7, , 
452, 4, 1, 6, 2, 4, 3, 2, 1, 4, 3, 4, 10, 4, 7, 10
456, 2, 4, 6, 2, 3, 4, 1, 4, 7, 3, 4, 6, 3, 7, 10
457, 2, 4, 16, 2, 5, 3, 1, 4, 17, 4, 5, , 3, 5, 7
460, , , , 6, 4, 3, 16, 15, 17, 9, 18, , 10, , 
461, 2, 7, 8, 2, , , 1, 17, , 3, 4, 6, 5, 7, 9
462, 2, 16, , 3, 2, , 1, 9, 17, 4, 5, 6, 5, 7, 
